Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/19 13:39:52.026000,22.95,,,,,
2021/02/19 13:40:00.000000,,,,23.19,29.08,
2021/02/19 13:40:04.473400,,10.59,0.01,,,
2021/02/19 13:40:22.028000,22.9,,,,,
2021/02/19 13:40:52.029000,22.86,,,,,
2021/02/19 13:41:00.000000,,,,23.17,29.06,
2021/02/19 13:41:04.982126,,10.6,0.01,,,
2021/02/19 13:41:28.030000,22.82,,,,,
2021/02/19 13:42:00.000000,,,,23.14,29.12,969.38
2021/02/19 13:42:04.027000,22.77,,,,,
2021/02/19 13:42:05.494620,,10.59,0.01,,,
2021/02/19 13:42:34.030000,22.73,,,,,
2021/02/19 13:43:00.000000,,,,23.12,29.12,969.36
2021/02/19 13:43:04.031000,22.7,,,,,
2021/02/19 13:43:06.036379,,10.6,0.01,,,
2021/02/19 13:43:40.029000,22.71,,,,,
2021/02/19 13:44:00.000000,,,,23.06,29.23,969.35
2021/02/19 13:44:06.595790,,9.82,11.01,,,
2021/02/19 13:44:10.032000,23.58,,,,,
2021/02/19 13:44:40.029000,24.84,,,,,
2021/02/19 13:45:00.000000,,,,23.1,29.18,969.35
2021/02/19 13:45:07.150224,,9.82,11.01,,,
2021/02/19 13:45:10.030000,26.06,,,,,
2021/02/19 13:45:46.034000,27.24,,,,,
2021/02/19 13:46:00.000000,,,,23.15,29.07,969.34
2021/02/19 13:46:07.695112,,9.82,11.01,,,
2021/02/19 13:46:22.035000,28.32,,,,,
2021/02/19 13:46:58.035000,29.03,,,,,
2021/02/19 13:47:00.000000,,,,23.16,29.04,969.34
2021/02/19 13:47:08.177935,,9.81,11.01,,,
2021/02/19 13:47:34.032000,29.79,,,,,
2021/02/19 13:48:00.000000,,,,23.12,29.07,969.34
2021/02/19 13:48:04.037000,30.24,,,,,
2021/02/19 13:48:08.731615,,9.81,11.01,,,
2021/02/19 13:48:40.038000,30.64,,,,,
2021/02/19 13:49:00.000000,,,,23.09,29.12,969.35
2021/02/19 13:49:09.285705,,9.81,11.01,,,
2021/02/19 13:49:16.038000,30.97,,,,,
2021/02/19 13:49:52.036000,31.19,,,,,
2021/02/19 13:50:00.000000,,,,23.11,29.12,969.34
2021/02/19 13:50:09.798346,,9.81,11.01,,,
2021/02/19 13:50:22.039000,31.3,,,,,
2021/02/19 13:50:52.040000,31.38,,,,,
2021/02/19 13:51:00.000000,,,,23.11,29.13,969.34
2021/02/19 13:51:10.220166,,9.81,11.01,,,
2021/02/19 13:51:28.036000,31.52,,,,,
2021/02/19 13:51:58.038000,31.66,,,,,
2021/02/19 13:52:00.000000,,,,23.12,29.08,969.34
2021/02/19 13:52:10.768803,,9.81,11.01,,,
2021/02/19 13:52:28.041000,31.78,,,,,
2021/02/19 13:53:00.000000,,,,23.13,29.04,969.31
2021/02/19 13:53:04.042000,32.02,,,,,
2021/02/19 13:53:11.328382,,9.81,11.01,,,
2021/02/19 13:53:34.043000,32.16,,,,,
2021/02/19 13:54:00.000000,,,,23.1,29.07,969.31
2021/02/19 13:54:10.043000,32.26,,,,,
2021/02/19 13:54:11.883328,,9.81,11.01,,,
2021/02/19 13:54:40.044000,32.25,,,,,
2021/02/19 13:55:00.000000,,,,23.06,29.17,969.34
2021/02/19 13:55:12.356819,,9.81,11.01,,,
2021/02/19 13:55:16.044000,32.17,,,,,
2021/02/19 13:55:46.045000,32.07,,,,,
2021/02/19 13:56:00.000000,,,,23.01,29.3,969.34
2021/02/19 13:56:12.913434,,9.81,11.01,,,
2021/02/19 13:56:22.045000,31.92,,,,,
2021/02/19 13:56:58.045000,31.88,,,,,
2021/02/19 13:57:00.000000,,,,23.02,29.35,969.35
2021/02/19 13:57:13.499652,,9.81,11.01,,,
2021/02/19 13:57:28.046000,31.9,,,,,
2021/02/19 13:57:58.047000,32.02,,,,,
2021/02/19 13:58:00.000000,,,,23.04,29.3,969.37
2021/02/19 13:58:14.047648,,9.81,11.01,,,
2021/02/19 13:58:34.047000,32.24,,,,,
2021/02/19 13:59:00.000000,,,,23.01,29.31,969.37
2021/02/19 13:59:04.048000,32.33,,,,,
2021/02/19 13:59:14.557225,,9.81,11.01,,,
2021/02/19 13:59:40.045000,32.49,,,,,
2021/02/19 14:00:00.000000,,,,23.02,29.3,969.36
2021/02/19 14:00:10.049000,32.49,,,,,
2021/02/19 14:00:15.115709,,9.81,11.01,,,
2021/02/19 14:00:40.050000,32.48,,,,,
2021/02/19 14:01:00.000000,,,,22.98,29.34,969.38
2021/02/19 14:01:15.670005,,9.81,11.01,,,
2021/02/19 14:01:16.040000,32.37,,,,,
2021/02/19 14:01:46.048000,32.25,,,,,
2021/02/19 14:02:00.000000,,,,22.94,29.4,969.4
2021/02/19 14:02:16.178592,,9.81,11.01,,,
2021/02/19 14:02:22.053000,32.16,,,,,
2021/02/19 14:03:00.000000,,,,22.95,29.49,969.39
2021/02/19 14:03:04.042000,32.05,,,,,
2021/02/19 14:03:16.702264,,9.81,11.01,,,
2021/02/19 14:03:34.046000,32.14,,,,,
2021/02/19 14:04:00.000000,,,,23.07,29.36,969.36
2021/02/19 14:04:10.050000,32.2,,,,,
2021/02/19 14:04:17.251442,,9.81,11.01,,,
2021/02/19 14:04:46.050000,32.24,,,,,
2021/02/19 14:05:00.000000,,,,23.02,29.24,969.36
2021/02/19 14:05:16.051000,32.22,,,,,
2021/02/19 14:05:17.769263,,9.81,11.01,,,
2021/02/19 14:05:46.055000,32.19,,,,,
2021/02/19 14:06:00.000000,,,,22.92,29.41,969.37
2021/02/19 14:06:18.328077,,9.81,11.01,,,
2021/02/19 14:06:28.055000,32.16,,,,,
2021/02/19 14:07:00.000000,,,,22.84,29.58,969.34
2021/02/19 14:07:04.042000,32.17,,,,,
2021/02/19 14:07:18.875185,,9.81,11.01,,,
2021/02/19 14:07:34.054000,32.11,,,,,
2021/02/19 14:08:00.000000,,,,22.83,29.84,969.35
2021/02/19 14:08:10.047000,31.97,,,,,
2021/02/19 14:08:19.433847,,9.81,11.01,,,
2021/02/19 14:08:40.057000,31.84,,,,,
2021/02/19 14:09:00.000000,,,,22.82,29.7,969.34
2021/02/19 14:09:10.058000,31.75,,,,,
2021/02/19 14:09:19.907766,,9.81,11.01,,,
2021/02/19 14:09:40.059000,31.73,,,,,
2021/02/19 14:10:00.000000,,,,22.95,29.51,969.33
2021/02/19 14:10:16.046000,31.72,,,,,
2021/02/19 14:10:20.472080,,9.81,11.01,,,
2021/02/19 14:10:46.056000,31.74,,,,,
2021/02/19 14:11:00.000000,,,,22.95,29.5,969.33
2021/02/19 14:11:16.057000,31.79,,,,,
2021/02/19 14:11:21.026225,,9.81,11.01,,,
2021/02/19 14:11:52.061000,31.88,,,,,
2021/02/19 14:12:00.000000,,,,22.9,29.53,969.36
2021/02/19 14:12:21.585432,,9.81,11.01,,,
2021/02/19 14:12:28.061000,31.9,,,,,
2021/02/19 14:12:58.062000,31.87,,,,,
2021/02/19 14:13:00.000000,,,,22.84,29.61,969.34
2021/02/19 14:13:22.139174,,9.81,11.01,,,
2021/02/19 14:13:28.064000,31.82,,,,,
2021/02/19 14:14:00.000000,,,,22.8,29.75,969.33
2021/02/19 14:14:04.063000,31.74,,,,,
2021/02/19 14:14:22.647496,,9.81,11.01,,,
2021/02/19 14:14:34.064000,31.69,,,,,
2021/02/19 14:15:00.000000,,,,22.86,29.67,969.34
2021/02/19 14:15:10.061000,31.63,,,,,
2021/02/19 14:15:23.195804,,9.81,11.01,,,
2021/02/19 14:15:46.048000,31.66,,,,,
2021/02/19 14:16:00.000000,,,,22.93,29.57,969.36
2021/02/19 14:16:16.052000,31.75,,,,,
2021/02/19 14:16:23.739936,,9.81,11.01,,,
2021/02/19 14:16:46.059000,31.8,,,,,
2021/02/19 14:17:00.000000,,,,22.9,29.57,969.37
2021/02/19 14:17:16.066000,31.87,,,,,
2021/02/19 14:17:24.304433,,9.81,11.01,,,
2021/02/19 14:17:46.067000,31.95,,,,,
2021/02/19 14:18:00.000000,,,,22.85,29.63,969.38
2021/02/19 14:18:22.057000,31.96,,,,,
2021/02/19 14:18:24.858478,,9.81,11.01,,,
2021/02/19 14:18:58.065000,31.96,,,,,
2021/02/19 14:19:00.000000,,,,22.77,29.75,969.39
2021/02/19 14:19:25.432506,,9.81,11.01,,,
2021/02/19 14:19:28.069000,31.93,,,,,
2021/02/19 14:20:00.000000,,,,22.82,29.74,969.4
2021/02/19 14:20:04.066000,31.91,,,,,
2021/02/19 14:20:25.896080,,9.81,11.01,,,
2021/02/19 14:20:34.070000,31.89,,,,,
2021/02/19 14:21:00.000000,,,,22.91,29.59,969.39
2021/02/19 14:21:10.071000,31.92,,,,,
2021/02/19 14:21:26.342725,,9.81,11.01,,,
2021/02/19 14:21:40.072000,32.0,,,,,
2021/02/19 14:22:00.000000,,,,22.99,29.42,969.4
2021/02/19 14:22:16.072000,32.07,,,,,
2021/02/19 14:22:26.896054,,9.81,11.01,,,
2021/02/19 14:22:52.073000,32.11,,,,,
2021/02/19 14:23:00.000000,,,,22.94,29.45,969.43
2021/02/19 14:23:27.456311,,9.81,11.01,,,
2021/02/19 14:23:28.073000,32.14,,,,,
2021/02/19 14:24:00.000000,,,,22.92,29.47,969.44
2021/02/19 14:24:10.073000,32.12,,,,,
2021/02/19 14:24:28.015486,,9.81,11.01,,,
2021/02/19 14:24:46.074000,32.08,,,,,
2021/02/19 14:25:00.000000,,,,22.81,29.63,969.44
2021/02/19 14:25:22.071000,32.06,,,,,
2021/02/19 14:25:28.570366,,9.81,11.01,,,
2021/02/19 14:25:52.074000,32.02,,,,,
2021/02/19 14:26:00.000000,,,,22.78,29.7,969.46
2021/02/19 14:26:22.076000,31.99,,,,,
2021/02/19 14:26:29.118950,,9.81,11.01,,,
2021/02/19 14:26:58.075000,31.96,,,,,
2021/02/19 14:27:00.000000,,,,22.8,29.84,969.48
2021/02/19 14:27:28.076000,31.98,,,,,
2021/02/19 14:27:29.672740,,9.81,11.01,,,
2021/02/19 14:27:58.077000,31.97,,,,,
2021/02/19 14:28:00.000000,,,,22.82,29.67,969.48
2021/02/19 14:28:30.231306,,9.81,11.01,,,
2021/02/19 14:28:34.077000,32.0,,,,,
2021/02/19 14:29:00.000000,,,,22.73,29.81,969.48
2021/02/19 14:29:10.078000,31.1,,,,,
2021/02/19 14:29:30.789971,,10.59,0.01,,,
2021/02/19 14:29:40.080000,29.9,,,,,
2021/02/19 14:30:00.000000,,,,22.71,29.84,969.49
2021/02/19 14:30:16.080000,28.56,,,,,
2021/02/19 14:30:31.334611,,10.59,0.01,,,
2021/02/19 14:30:52.081000,27.37,,,,,
2021/02/19 14:31:00.000000,,,,22.64,29.98,969.5
2021/02/19 14:31:28.081000,26.4,,,,,
2021/02/19 14:31:31.887992,,10.59,0.01,,,
2021/02/19 14:31:58.082000,25.72,,,,,
2021/02/19 14:32:00.000000,,,,22.68,29.94,969.52
2021/02/19 14:32:32.457335,,10.59,0.01,,,
2021/02/19 14:32:34.082000,25.09,,,,,
2021/02/19 14:33:00.000000,,,,22.73,29.83,969.52
2021/02/19 14:33:10.082000,24.59,,,,,
2021/02/19 14:33:33.016195,,10.59,0.01,,,
2021/02/19 14:33:40.083000,24.25,,,,,
2021/02/19 14:34:00.000000,,,,22.78,29.73,969.54
2021/02/19 14:34:10.084000,23.97,,,,,
2021/02/19 14:34:33.574746,,10.59,0.01,,,
2021/02/19 14:34:40.085000,23.75,,,,,
2021/02/19 14:35:00.000000,,,,22.71,29.81,969.52
2021/02/19 14:35:16.086000,23.52,,,,,
2021/02/19 14:35:34.057077,,10.59,0.01,,,
2021/02/19 14:35:52.086000,23.33,,,,,
2021/02/19 14:36:00.000000,,,,22.69,29.86,969.54
2021/02/19 14:36:28.087000,23.17,,,,,
2021/02/19 14:36:34.611364,,10.59,0.01,,,
2021/02/19 14:37:00.000000,,,,22.63,29.97,969.56
2021/02/19 14:37:04.088000,23.05,,,,,
2021/02/19 14:37:35.169887,,10.59,0.01,,,
2021/02/19 14:37:40.088000,22.95,,,,,
2021/02/19 14:38:00.000000,,,,22.69,29.88,969.57
2021/02/19 14:38:16.084000,22.88,,,,,
2021/02/19 14:38:35.728567,,10.59,0.01,,,
2021/02/19 14:38:46.090000,22.82,,,,,
2021/02/19 14:39:00.000000,,,,22.71,29.84,969.57
2021/02/19 14:39:22.089000,22.77,,,,,
2021/02/19 14:39:36.297275,,10.59,0.01,,,
2021/02/19 14:39:52.090000,22.73,,,,,
2021/02/19 14:40:00.000000,,,,22.67,29.92,969.57
2021/02/19 14:40:28.091000,22.68,,,,,
2021/02/19 14:40:36.779976,,10.59,0.01,,,
2021/02/19 14:41:00.000000,,,,22.59,30.08,969.58
2021/02/19 14:41:04.090000,22.65,,,,,
2021/02/19 14:41:34.091000,22.62,,,,,
2021/02/19 14:41:37.334734,,10.59,0.01,,,
2021/02/19 14:42:00.000000,,,,22.56,30.14,969.59
2021/02/19 14:42:10.092000,22.58,,,,,
2021/02/19 14:42:37.807114,,10.59,0.01,,,
2021/02/19 14:42:46.092000,22.55,,,,,
2021/02/19 14:43:00.000000,,,,22.6,30.09,969.61
2021/02/19 14:43:16.094000,22.53,,,,,
2021/02/19 14:43:38.371733,,9.82,11.01,,,
2021/02/19 14:43:52.095000,22.8,,,,,
2021/02/19 14:44:00.000000,,,,22.66,30.02,969.63
2021/02/19 14:44:28.095000,24.17,,,,,
2021/02/19 14:44:38.946566,,9.82,11.01,,,
2021/02/19 14:44:58.093000,25.42,,,,,
2021/02/19 14:45:00.000000,,,,22.7,29.94,969.64
2021/02/19 14:45:34.094000,26.72,,,,,
2021/02/19 14:45:39.497313,,9.81,11.01,,,
2021/02/19 14:46:00.000000,,,,22.72,29.9,969.65
2021/02/19 14:46:10.098000,27.79,,,,,
2021/02/19 14:46:39.955064,,9.81,11.01,,,
2021/02/19 14:46:46.098000,28.63,,,,,
2021/02/19 14:47:00.000000,,,,22.67,29.99,969.67
2021/02/19 14:47:22.097000,29.33,,,,,
2021/02/19 14:47:40.516332,,9.81,11.01,,,
2021/02/19 14:47:52.100000,29.77,,,,,
2021/02/19 14:48:00.000000,,,,22.66,30.01,969.69
2021/02/19 14:48:28.100000,30.17,,,,,
2021/02/19 14:48:40.989994,,9.81,11.01,,,
2021/02/19 14:49:00.000000,,,,22.64,30.05,969.7
2021/02/19 14:49:04.096000,30.47,,,,,
2021/02/19 14:49:40.101000,30.65,,,,,
2021/02/19 14:49:41.550667,,9.81,11.01,,,
2021/02/19 14:50:00.000000,,,,22.65,30.03,969.71
2021/02/19 14:50:16.103000,30.88,,,,,
2021/02/19 14:50:42.100509,,9.81,11.01,,,
2021/02/19 14:50:52.098000,31.11,,,,,
2021/02/19 14:51:00.000000,,,,22.63,30.06,969.72
2021/02/19 14:51:22.100000,31.3,,,,,
2021/02/19 14:51:42.666369,,9.81,11.01,,,
2021/02/19 14:51:58.101000,31.53,,,,,
2021/02/19 14:52:00.000000,,,,22.63,30.07,969.73
2021/02/19 14:52:34.105000,31.72,,,,,
2021/02/19 14:52:43.216689,,9.81,11.01,,,
2021/02/19 14:53:00.000000,,,,22.6,30.15,969.73
2021/02/19 14:53:10.102000,31.86,,,,,
2021/02/19 14:53:43.791537,,9.81,11.01,,,
2021/02/19 14:53:52.106000,31.94,,,,,
2021/02/19 14:54:00.000000,,,,22.55,30.22,969.75
2021/02/19 14:54:28.102000,31.95,,,,,
2021/02/19 14:54:44.352419,,9.81,11.01,,,
2021/02/19 14:54:58.106000,31.92,,,,,
2021/02/19 14:55:00.000000,,,,22.49,30.32,969.75
2021/02/19 14:55:34.106000,31.86,,,,,
2021/02/19 14:55:44.908986,,9.81,11.01,,,
2021/02/19 14:56:00.000000,,,,22.47,30.34,969.78
2021/02/19 14:56:04.109000,31.91,,,,,
2021/02/19 14:56:40.108000,31.99,,,,,
2021/02/19 14:56:45.464650,,9.81,11.01,,,
2021/02/19 14:57:00.000000,,,,22.47,30.34,969.76
2021/02/19 14:57:16.104000,32.04,,,,,
2021/02/19 14:57:45.907871,,9.81,11.01,,,
2021/02/19 14:57:46.107000,32.1,,,,,
2021/02/19 14:58:00.000000,,,,22.47,30.33,969.76
2021/02/19 14:58:22.110000,32.2,,,,,
2021/02/19 14:58:46.474812,,9.81,11.01,,,
2021/02/19 14:58:52.111000,32.19,,,,,
2021/02/19 14:59:00.000000,,,,22.47,30.36,969.79
2021/02/19 14:59:22.113000,32.29,,,,,
2021/02/19 14:59:47.037228,,9.81,11.01,,,
2021/02/19 14:59:58.109000,32.3,,,,,
2021/02/19 15:00:00.000000,,,,22.45,30.38,969.79
2021/02/19 15:00:28.114000,32.28,,,,,
2021/02/19 15:00:47.588617,,9.81,11.01,,,
2021/02/19 15:01:00.000000,,,,22.44,30.39,969.8
2021/02/19 15:01:04.113000,32.2,,,,,
2021/02/19 15:01:40.115000,32.09,,,,,
2021/02/19 15:01:48.148990,,9.81,11.01,,,
2021/02/19 15:02:00.000000,,,,22.46,30.37,969.81
2021/02/19 15:02:16.114000,32.06,,,,,
2021/02/19 15:02:46.116000,32.1,,,,,
2021/02/19 15:02:48.704412,,9.81,11.01,,,
2021/02/19 15:03:00.000000,,,,22.45,30.38,969.82
2021/02/19 15:03:22.112000,32.17,,,,,
2021/02/19 15:03:49.245612,,9.81,11.01,,,
2021/02/19 15:03:58.112000,32.24,,,,,
2021/02/19 15:04:00.000000,,,,22.43,30.41,969.82
2021/02/19 15:04:28.117000,32.23,,,,,
2021/02/19 15:04:49.704840,,9.81,11.01,,,
2021/02/19 15:04:58.118000,32.35,,,,,
2021/02/19 15:05:00.000000,,,,22.4,30.43,969.83
2021/02/19 15:05:34.119000,32.47,,,,,
2021/02/19 15:05:50.255319,,9.81,11.01,,,
2021/02/19 15:06:00.000000,,,,22.39,30.46,969.83
2021/02/19 15:06:10.117000,32.44,,,,,
2021/02/19 15:06:40.118000,32.34,,,,,
2021/02/19 15:06:50.813707,,9.81,11.01,,,
2021/02/19 15:07:00.000000,,,,22.38,30.52,969.84
2021/02/19 15:07:16.120000,32.21,,,,,
2021/02/19 15:07:51.341029,,9.81,11.01,,,
2021/02/19 15:07:52.119000,32.14,,,,,
2021/02/19 15:08:00.000000,,,,22.38,30.53,969.88
2021/02/19 15:08:28.120000,32.03,,,,,
2021/02/19 15:08:51.805758,,9.81,11.01,,,
2021/02/19 15:08:58.121000,32.08,,,,,
2021/02/19 15:09:00.000000,,,,22.34,30.59,969.89
2021/02/19 15:09:34.119000,32.23,,,,,
2021/02/19 15:09:52.364422,,9.81,11.01,,,
2021/02/19 15:10:00.000000,,,,22.31,30.67,969.89
2021/02/19 15:10:04.122000,32.3,,,,,
2021/02/19 15:10:34.123000,32.31,,,,,
2021/02/19 15:10:52.923890,,9.81,11.01,,,
2021/02/19 15:11:00.000000,,,,22.32,30.65,969.89
2021/02/19 15:11:10.122000,32.39,,,,,
2021/02/19 15:11:40.123000,32.44,,,,,
2021/02/19 15:11:53.477501,,9.81,11.01,,,
2021/02/19 15:12:00.000000,,,,22.36,30.58,969.9
2021/02/19 15:12:10.124000,32.38,,,,,
2021/02/19 15:12:40.125000,32.27,,,,,
2021/02/19 15:12:54.026683,,9.81,11.01,,,
2021/02/19 15:13:00.000000,,,,22.39,30.55,969.91
2021/02/19 15:13:16.126000,32.18,,,,,
2021/02/19 15:13:52.125000,32.08,,,,,
2021/02/19 15:13:54.516388,,9.81,11.01,,,
2021/02/19 15:14:00.000000,,,,22.37,30.54,969.91
2021/02/19 15:14:22.126000,32.12,,,,,
2021/02/19 15:14:54.974105,,9.81,11.01,,,
2021/02/19 15:14:58.127000,32.14,,,,,
2021/02/19 15:15:00.000000,,,,22.34,30.59,969.93
2021/02/19 15:15:34.126000,32.12,,,,,
2021/02/19 15:15:55.528064,,9.81,11.01,,,
2021/02/19 15:16:00.000000,,,,22.34,30.58,969.95
2021/02/19 15:16:04.127000,32.14,,,,,
2021/02/19 15:16:40.124000,32.11,,,,,
2021/02/19 15:16:56.086596,,9.81,11.01,,,
2021/02/19 15:17:00.000000,,,,22.33,30.61,969.95
2021/02/19 15:17:10.129000,32.17,,,,,
2021/02/19 15:17:46.130000,32.24,,,,,
2021/02/19 15:17:56.634576,,9.81,11.01,,,
2021/02/19 15:18:00.000000,,,,22.28,30.73,969.98
2021/02/19 15:18:16.131000,32.22,,,,,
2021/02/19 15:18:46.132000,32.19,,,,,
2021/02/19 15:18:57.148591,,9.81,11.01,,,
2021/02/19 15:19:00.000000,,,,22.34,30.67,969.96
2021/02/19 15:19:22.132000,32.14,,,,,
2021/02/19 15:19:57.595628,,9.81,11.01,,,
2021/02/19 15:19:58.130000,32.11,,,,,
2021/02/19 15:20:00.000000,,,,22.39,30.62,969.97
2021/02/19 15:20:28.134000,32.04,,,,,
2021/02/19 15:20:58.038292,,9.81,11.01,,,
2021/02/19 15:21:00.000000,,,,22.42,30.56,969.95
2021/02/19 15:21:04.134000,31.96,,,,,
2021/02/19 15:21:40.135000,31.9,,,,,
2021/02/19 15:21:58.602566,,9.81,11.01,,,
2021/02/19 15:22:00.000000,,,,22.37,30.62,969.96
2021/02/19 15:22:10.136000,31.95,,,,,
2021/02/19 15:22:46.136000,31.98,,,,,
2021/02/19 15:22:59.151113,,9.81,11.01,,,
2021/02/19 15:23:00.000000,,,,22.39,30.57,969.95
2021/02/19 15:23:22.135000,32.02,,,,,
2021/02/19 15:23:52.137000,32.0,,,,,
2021/02/19 15:23:59.695117,,9.81,11.01,,,
2021/02/19 15:24:00.000000,,,,22.46,30.45,969.97
2021/02/19 15:24:28.134000,31.96,,,,,
2021/02/19 15:24:58.138000,31.93,,,,,
2021/02/19 15:25:00.000000,,,,22.49,30.4,969.97
2021/02/19 15:25:00.258899,,9.81,11.01,,,
2021/02/19 15:25:28.139000,31.9,,,,,
2021/02/19 15:26:00.000000,,,,22.54,30.33,969.98
2021/02/19 15:26:00.812563,,9.81,11.01,,,
2021/02/19 15:26:04.138000,31.92,,,,,
2021/02/19 15:26:40.136000,31.95,,,,,
2021/02/19 15:27:00.000000,,,,22.47,30.43,969.98
2021/02/19 15:27:01.366875,,9.81,11.01,,,
2021/02/19 15:27:10.138000,31.96,,,,,
2021/02/19 15:27:40.139000,31.98,,,,,
2021/02/19 15:28:00.000000,,,,22.4,30.54,969.98
2021/02/19 15:28:01.920959,,9.81,11.01,,,
2021/02/19 15:28:10.141000,32.0,,,,,
2021/02/19 15:28:40.143000,32.0,,,,,
2021/02/19 15:29:00.000000,,,,22.41,30.53,969.97
2021/02/19 15:29:02.475028,,10.59,0.01,,,
2021/02/19 15:29:16.143000,30.93,,,,,
2021/02/19 15:29:52.144000,29.41,,,,,
2021/02/19 15:30:00.000000,,,,22.44,30.49,969.97
2021/02/19 15:30:03.034003,,10.59,0.01,,,
2021/02/19 15:30:28.144000,28.04,,,,,
2021/02/19 15:31:00.000000,,,,22.43,30.49,969.98
2021/02/19 15:31:03.593052,,10.59,0.01,,,
2021/02/19 15:31:04.145000,26.93,,,,,
2021/02/19 15:31:40.141000,26.02,,,,,
2021/02/19 15:32:00.000000,,,,22.47,30.43,969.99
2021/02/19 15:32:04.151758,,10.59,0.01,,,
2021/02/19 15:32:10.147000,25.43,,,,,
2021/02/19 15:32:46.148000,24.87,,,,,
2021/02/19 15:33:00.000000,,,,22.47,30.4,970.0
2021/02/19 15:33:04.614051,,10.59,0.01,,,
2021/02/19 15:33:22.144000,24.43,,,,,
2021/02/19 15:33:52.148000,24.17,,,,,
2021/02/19 15:34:00.000000,,,,22.44,30.45,970.01
2021/02/19 15:34:05.178614,,10.59,0.01,,,
2021/02/19 15:34:28.145000,23.92,,,,,
2021/02/19 15:34:58.149000,23.74,,,,,
2021/02/19 15:35:00.000000,,,,22.43,30.48,970.01
2021/02/19 15:35:05.733257,,10.59,0.01,,,
2021/02/19 15:35:34.147000,23.53,,,,,
2021/02/19 15:36:00.000000,,,,22.43,30.49,970.02
2021/02/19 15:36:04.150000,23.37,,,,,
2021/02/19 15:36:06.292547,,10.59,0.01,,,
2021/02/19 15:36:34.151000,23.24,,,,,
2021/02/19 15:37:00.000000,,,,22.41,30.52,970.02
2021/02/19 15:37:04.152000,23.14,,,,,
2021/02/19 15:37:06.846657,,10.59,0.01,,,
2021/02/19 15:37:40.152000,23.03,,,,,
2021/02/19 15:38:00.000000,,,,22.43,30.48,970.0
2021/02/19 15:38:07.400822,,10.59,0.01,,,
2021/02/19 15:38:10.153000,22.95,,,,,
2021/02/19 15:38:46.153000,22.89,,,,,
2021/02/19 15:39:00.000000,,,,22.4,30.53,970.0
2021/02/19 15:39:07.959799,,10.59,0.01,,,
2021/02/19 15:39:22.154000,22.84,,,,,
2021/02/19 15:39:58.154000,22.79,,,,,
2021/02/19 15:40:00.000000,,,,22.4,30.54,970.01
2021/02/19 15:40:08.518959,,10.59,0.01,,,
2021/02/19 15:40:28.155000,22.75,,,,,
2021/02/19 15:41:00.000000,,,,22.4,30.55,970.01
2021/02/19 15:41:04.152000,22.71,,,,,
2021/02/19 15:41:09.077431,,10.59,0.01,,,
2021/02/19 15:41:34.157000,22.66,,,,,
2021/02/19 15:42:00.000000,,,,22.42,30.54,970.03
2021/02/19 15:42:09.630973,,10.59,0.01,,,
2021/02/19 15:42:10.155000,22.63,,,,,
2021/02/19 15:42:40.157000,22.6,,,,,
2021/02/19 15:43:00.000000,,,,22.44,30.51,970.03
2021/02/19 15:43:10.185236,,10.59,0.01,,,
2021/02/19 15:43:16.157000,22.59,,,,,
2021/02/19 15:43:46.158000,22.73,,,,,
2021/02/19 15:44:00.000000,,,,22.44,30.49,970.02
2021/02/19 15:44:10.739433,,9.82,11.01,,,
2021/02/19 15:44:16.159000,23.74,,,,,
2021/02/19 15:44:46.159000,24.99,,,,,
2021/02/19 15:45:00.000000,,,,22.41,30.53,970.04
2021/02/19 15:45:11.283539,,9.81,11.01,,,
2021/02/19 15:45:16.160000,26.15,,,,,
2021/02/19 15:45:52.160000,27.31,,,,,
2021/02/19 15:46:00.000000,,,,22.39,30.58,970.03
2021/02/19 15:46:11.838259,,9.81,11.01,,,
2021/02/19 15:46:22.162000,28.12,,,,,
2021/02/19 15:46:58.161000,28.92,,,,,
2021/02/19 15:47:00.000000,,,,22.4,30.59,970.04
2021/02/19 15:47:12.397044,,9.81,11.01,,,
2021/02/19 15:47:28.163000,29.42,,,,,
2021/02/19 15:48:00.000000,,,,22.41,30.57,970.04
2021/02/19 15:48:04.163000,29.85,,,,,
2021/02/19 15:48:12.950849,,9.81,11.01,,,
2021/02/19 15:48:34.164000,30.16,,,,,
2021/02/19 15:49:00.000000,,,,22.41,30.57,970.05
2021/02/19 15:49:10.164000,30.49,,,,,
2021/02/19 15:49:13.509871,,9.81,11.01,,,
2021/02/19 15:49:46.163000,30.7,,,,,
2021/02/19 15:50:00.000000,,,,22.4,30.57,970.06
2021/02/19 15:50:14.069018,,9.81,11.01,,,
2021/02/19 15:50:22.163000,30.88,,,,,
2021/02/19 15:50:52.165000,31.0,,,,,
2021/02/19 15:51:00.000000,,,,22.36,30.65,970.07
2021/02/19 15:51:14.470142,,9.81,11.01,,,
2021/02/19 15:51:22.167000,31.19,,,,,
2021/02/19 15:51:52.170000,31.32,,,,,
2021/02/19 15:52:00.000000,,,,22.35,30.67,970.09
2021/02/19 15:52:15.024308,,9.81,11.01,,,
2021/02/19 15:52:28.166000,31.49,,,,,
2021/02/19 15:52:58.167000,31.57,,,,,
2021/02/19 15:53:00.000000,,,,22.34,30.69,970.08
2021/02/19 15:53:15.578458,,9.81,11.01,,,
2021/02/19 15:53:28.168000,31.6,,,,,
2021/02/19 15:54:00.000000,,,,22.34,30.69,970.08
2021/02/19 15:54:04.172000,31.58,,,,,
