Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/22 10:58:00.000,973.16417983353,973.16417983353,
2021/02/22 10:59:00.000,973.12043466695,973.12043466695,
2021/02/22 11:00:00.000,973.10773400056,973.10773400056,
2021/02/22 11:01:00.000,973.09498833291,973.09498833291,
2021/02/22 11:02:00.000,973.1448344998,973.1448344998,
2021/02/22 11:03:00.000,973.19924799999,973.19924799999,
2021/02/22 11:04:00.000,973.22551750024,973.22551750024,
2021/02/22 11:05:00.000,973.25655816623,973.25655816623,
2021/02/22 11:06:00.000,973.2630756671,973.2630756671,
2021/02/22 11:07:00.000,973.24878699974,973.24878699974,
2021/02/22 11:08:00.000,973.23307533352,973.23307533352,
2021/02/22 11:09:00.000,973.23023149971,973.23023149971,
2021/02/22 11:10:00.000,973.22620433331,973.22620433331,
2021/02/22 11:11:00.000,973.22437949991,973.22437949991,
2021/02/22 11:12:00.000,973.21060383348,973.21060383348,
2021/02/22 11:13:00.000,973.23116783337,973.23116783337,
2021/02/22 11:14:00.000,973.2367469999,973.2367469999,
2021/02/22 11:15:00.000,973.23112099989,973.23112099989,
2021/02/22 11:16:00.000,973.20632733365,973.20632733365,
2021/02/22 11:17:00.000,973.20487833369,973.20487833369,
2021/02/22 11:18:00.000,973.21606066664,973.21606066664,
2021/02/22 11:19:00.000,973.26357633305,973.26357633305,
2021/02/22 11:20:00.000,973.29193266662,973.29193266662,
2021/02/22 11:21:00.000,973.30713433317,973.30713433317,
2021/02/22 11:22:00.000,973.30833300054,973.30833300054,
2021/02/22 11:23:00.000,973.28603416705,973.28603416705,
2021/02/22 11:24:00.000,973.28854033299,973.28854033299,
2021/02/22 11:25:00.000,973.28904883345,973.28904883345,
2021/02/22 11:26:00.000,973.28990849988,973.28990849988,
2021/02/22 11:27:00.000,973.30481916678,973.30481916678,
2021/02/22 11:28:00.000,973.30813216674,973.30813216674,
2021/02/22 11:29:00.000,973.30334016712,973.30334016712,
2021/02/22 11:30:00.000,973.31485133362,973.31485133362,
2021/02/22 11:31:00.000,973.3284265,973.3284265,
2021/02/22 11:32:00.000,973.33502883323,973.33502883323,
2021/02/22 11:33:00.000,973.34294066687,973.34294066687,
2021/02/22 11:34:00.000,973.33591900027,973.33591900027,
2021/02/22 11:35:00.000,973.33835533349,973.33835533349,
2021/02/22 11:36:00.000,973.35806233335,973.35806233335,
2021/02/22 11:37:00.000,973.37228900043,973.37228900043,
2021/02/22 11:38:00.000,973.38682283342,973.38682283342,
2021/02/22 11:39:00.000,973.37863166614,973.37863166614,
2021/02/22 11:40:00.000,973.36519833279,973.36519833279,
2021/02/22 11:41:00.000,973.33115949996,973.33115949996,
2021/02/22 11:42:00.000,973.3210521663,973.3210521663,
2021/02/22 11:43:00.000,973.32193433332,973.32193433332,
2021/02/22 11:44:00.000,973.32579699973,973.32579699973,
2021/02/22 11:45:00.000,973.33898883299,973.33898883299,
2021/02/22 11:46:00.000,973.3722980003,973.3722980003,
2021/02/22 11:47:00.000,973.40027716672,973.40027716672,
2021/02/22 11:48:00.000,973.43459083295,973.43459083295,
2021/02/22 11:49:00.000,973.46634316635,973.46634316635,
2021/02/22 11:50:00.000,973.47207333334,973.47207333334,
2021/02/22 11:51:00.000,973.47706649967,973.47706649967,
2021/02/22 11:52:00.000,973.47963650016,973.47963650016,
2021/02/22 11:53:00.000,973.46893000023,973.46893000023,
2021/02/22 11:54:00.000,973.45744066719,973.45744066719,
2021/02/22 11:55:00.000,973.46099983319,973.46099983319,
2021/02/22 11:56:00.000,973.47542883317,973.47542883317,
2021/02/22 11:57:00.000,973.48877399969,973.48877399969,
2021/02/22 11:58:00.000,973.49216583296,973.49216583296,
2021/02/22 11:59:00.000,973.48578550009,973.48578550009,
2021/02/22 12:00:00.000,973.49226500014,973.49226500014,
2021/02/22 12:01:00.000,973.49192050028,973.49192050028,
2021/02/22 12:02:00.000,973.48214600015,973.48214600015,
2021/02/22 12:03:00.000,973.47493649971,973.47493649971,
2021/02/22 12:04:00.000,973.48280649992,973.48280649992,
2021/02/22 12:05:00.000,973.47913816746,973.47913816746,
2021/02/22 12:06:00.000,973.4954861666,973.4954861666,
2021/02/22 12:07:00.000,973.51446483306,973.51446483306,
2021/02/22 12:08:00.000,973.51138716686,973.51138716686,
2021/02/22 12:09:00.000,973.51958566658,973.51958566658,
2021/02/22 12:10:00.000,973.495585,973.495585,
2021/02/22 12:11:00.000,973.48165166632,973.48165166632,
2021/02/22 12:12:00.000,973.45622266698,973.45622266698,
2021/02/22 12:13:00.000,973.46755149968,973.46755149968,
2021/02/22 12:14:00.000,973.48022066661,973.48022066661,
2021/02/22 12:15:00.000,973.47715050054,973.47715050054,
2021/02/22 12:16:00.000,973.47439816701,973.47439816701,
2021/02/22 12:17:00.000,973.46416833341,973.46416833341,
2021/02/22 12:18:00.000,973.46795716643,973.46795716643,
2021/02/22 12:19:00.000,973.48243449962,973.48243449962,
2021/02/22 12:20:00.000,973.50151233359,973.50151233359,
2021/02/22 12:21:00.000,973.51459116634,973.51459116634,
2021/02/22 12:22:00.000,973.52251149968,973.52251149968,
2021/02/22 12:23:00.000,973.54870983315,973.54870983315,
2021/02/22 12:24:00.000,973.55547333312,973.55547333312,
2021/02/22 12:25:00.000,973.55646766694,973.55646766694,
2021/02/22 12:26:00.000,973.53364733299,973.53364733299,
2021/02/22 12:27:00.000,973.51203666627,973.51203666627,
2021/02/22 12:28:00.000,973.5092386663,973.5092386663,
2021/02/22 12:29:00.000,973.496455833,973.496455833,
2021/02/22 12:30:00.000,973.50878500009,973.50878500009,
2021/02/22 12:31:00.000,973.50809533294,973.50809533294,
2021/02/22 12:32:00.000,973.5103829999,973.5103829999,
2021/02/22 12:33:00.000,973.50787700037,973.50787700037,
2021/02/22 12:34:00.000,973.51318333348,973.51318333348,
2021/02/22 12:35:00.000,973.50291083336,973.50291083336,
2021/02/22 12:36:00.000,973.50035116649,973.50035116649,
2021/02/22 12:37:00.000,973.50794650014,973.50794650014,
2021/02/22 12:38:00.000,973.47482800019,973.47482800019,
2021/02/22 12:39:00.000,973.4786589998,973.4786589998,
2021/02/22 12:40:00.000,973.47814366635,973.47814366635,
2021/02/22 12:41:00.000,973.45924216624,973.45924216624,
2021/02/22 12:42:00.000,973.43630116693,973.43630116693,
2021/02/22 12:43:00.000,973.40435566688,973.40435566688,
2021/02/22 12:44:00.000,973.38059399994,973.38059399994,
2021/02/22 12:45:00.000,973.3542535001,973.3542535001,
2021/02/22 12:46:00.000,973.3406348327,973.3406348327,
2021/02/22 12:47:00.000,973.33838616621,973.33838616621,
2021/02/22 12:48:00.000,973.36791549981,973.36791549981,
2021/02/22 12:49:00.000,973.36800916688,973.36800916688,
2021/02/22 12:50:00.000,973.34204166591,973.34204166591,
2021/02/22 12:51:00.000,973.34398833358,973.34398833358,
2021/02/22 12:52:00.000,973.34156416694,973.34156416694,
2021/02/22 12:53:00.000,973.33922333324,973.33922333324,
2021/02/22 12:54:00.000,973.35905649988,973.35905649988,
2021/02/22 12:55:00.000,973.34690616683,973.34690616683,
2021/02/22 12:56:00.000,973.32016699962,973.32016699962,
2021/02/22 12:57:00.000,973.31887083296,973.31887083296,
2021/02/22 12:58:00.000,973.31548766681,973.31548766681,
2021/02/22 12:59:00.000,973.27653250019,973.27653250019,
2021/02/22 13:00:00.000,973.24920650029,973.24920650029,
2021/02/22 13:01:00.000,973.23529366656,973.23529366656,
2021/02/22 13:02:00.000,973.22416783309,973.22416783309,
2021/02/22 13:03:00.000,973.19256366658,973.19256366658,
2021/02/22 13:04:00.000,973.18217700009,973.18217700009,
2021/02/22 13:05:00.000,973.1639083329,973.1639083329,
2021/02/22 13:06:00.000,973.12936216672,973.12936216672,
2021/02/22 13:07:00.000,973.10421783376,973.10421783376,
2021/02/22 13:08:00.000,973.0700259999,973.0700259999,
2021/02/22 13:09:00.000,973.04914033306,973.04914033306,
2021/02/22 13:10:00.000,973.03606100027,973.03606100027,
2021/02/22 13:11:00.000,973.02991983314,973.02991983314,
2021/02/22 13:12:00.000,973.02405966699,973.02405966699,
2021/02/22 13:13:00.000,973.01049716655,973.01049716655,
2021/02/22 13:14:00.000,973.02562516685,973.02562516685,
2021/02/22 13:15:00.000,973.01764200028,973.01764200028,
2021/02/22 13:16:00.000,973.00371400038,973.00371400038,
2021/02/22 13:17:00.000,973.00947133331,973.00947133331,
2021/02/22 13:18:00.000,973.01623099931,973.01623099931,
2021/02/22 13:19:00.000,973.03143849997,973.03143849997,
2021/02/22 13:20:00.000,973.04378283342,973.04378283342,
2021/02/22 13:21:00.000,973.04724116647,973.04724116647,
2021/02/22 13:22:00.000,973.05186416666,973.05186416666,
2021/02/22 13:23:00.000,973.07302616668,973.07302616668,
2021/02/22 13:24:00.000,973.09265716712,973.09265716712,
2021/02/22 13:25:00.000,973.11070666647,973.11070666647,
2021/02/22 13:26:00.000,973.13563866619,973.13563866619,
2021/02/22 13:27:00.000,973.14542033406,973.14542033406,
2021/02/22 13:28:00.000,973.16021349959,973.16021349959,
2021/02/22 13:29:00.000,973.16504750009,973.16504750009,
2021/02/22 13:30:00.000,973.17130566716,973.17130566716,
2021/02/22 13:31:00.000,973.15121216671,973.15121216671,
2021/02/22 13:32:00.000,973.13717850045,973.13717850045,
2021/02/22 13:33:00.000,973.13781250004,973.13781250004,
2021/02/22 13:34:00.000,973.1317420007,973.1317420007,
2021/02/22 13:35:00.000,973.10934566649,973.10934566649,
2021/02/22 13:36:00.000,973.09584200029,973.09584200029,
2021/02/22 13:37:00.000,973.09210733306,973.09210733306,
2021/02/22 13:38:00.000,973.09077466623,973.09077466623,
2021/02/22 13:39:00.000,973.10060033294,973.10060033294,
2021/02/22 13:40:00.000,973.10222449931,973.10222449931,
2021/02/22 13:41:00.000,973.08570649946,973.08570649946,
2021/02/22 13:42:00.000,973.07500683343,973.07500683343,
2021/02/22 13:43:00.000,973.06574749966,973.06574749966,
2021/02/22 13:44:00.000,973.08789549967,973.08789549967,
2021/02/22 13:45:00.000,973.12785333323,973.12785333323,
2021/02/22 13:46:00.000,973.15958066595,973.15958066595,
2021/02/22 13:47:00.000,973.16182166656,973.16182166656,
2021/02/22 13:48:00.000,973.15840883338,973.15840883338,
2021/02/22 13:49:00.000,973.17171583346,973.17171583346,
2021/02/22 13:50:00.000,973.16113916707,973.16113916707,
2021/02/22 13:51:00.000,973.16824666651,973.16824666651,
2021/02/22 13:52:00.000,973.15910266693,973.15910266693,
2021/02/22 13:53:00.000,973.13675700017,973.13675700017,
2021/02/22 13:54:00.000,973.11015133397,973.11015133397,
2021/02/22 13:55:00.000,973.11217716686,973.11217716686,
2021/02/22 13:56:00.000,973.10112183356,973.10112183356,
2021/02/22 13:57:00.000,973.09716766687,973.09716766687,
2021/02/22 13:58:00.000,973.09232183337,973.09232183337,
2021/02/22 13:59:00.000,973.08732150022,973.08732150022,
2021/02/22 14:00:00.000,973.07561600065,973.07561600065,
2021/02/22 14:01:00.000,973.10209416695,973.10209416695,
2021/02/22 14:02:00.000,973.14373116684,973.14373116684,
2021/02/22 14:03:00.000,973.16849000001,973.16849000001,
2021/02/22 14:04:00.000,973.19274949988,973.19274949988,
2021/02/22 14:05:00.000,973.19638550031,973.19638550031,
2021/02/22 14:06:00.000,973.19170416649,973.19170416649,
2021/02/22 14:07:00.000,973.18026033346,973.18026033346,
2021/02/22 14:08:00.000,973.18836966666,973.18836966666,
2021/02/22 14:09:00.000,973.18708100009,973.18708100009,
2021/02/22 14:10:00.000,973.19462033327,973.19462033327,
2021/02/22 14:11:00.000,973.19098833358,973.19098833358,
2021/02/22 14:12:00.000,973.17454033359,973.17454033359,
2021/02/22 14:13:00.000,973.16980899962,973.16980899962,
2021/02/22 14:14:00.000,973.15747099996,973.15747099996,
2021/02/22 14:15:00.000,973.16188649956,973.16188649956,
2021/02/22 14:16:00.000,973.17890433359,973.17890433359,
2021/02/22 14:17:00.000,973.18850816659,973.18850816659,
2021/02/22 14:18:00.000,973.21383100017,973.21383100017,
2021/02/22 14:19:00.000,973.23569433379,973.23569433379,
2021/02/22 14:20:00.000,973.27067766627,973.27067766627,
2021/02/22 14:21:00.000,973.30330916667,973.30330916667,
2021/02/22 14:22:00.000,973.32705383356,973.32705383356,
2021/02/22 14:23:00.000,973.34363933361,973.34363933361,
2021/02/22 14:24:00.000,973.34401416647,973.34401416647,
2021/02/22 14:25:00.000,973.34363283348,973.34363283348,
2021/02/22 14:26:00.000,973.32925300006,973.32925300006,
2021/02/22 14:27:00.000,973.31369833362,973.31369833362,
2021/02/22 14:28:00.000,973.3111946671,973.3111946671,
2021/02/22 14:29:00.000,973.27586450005,973.27586450005,
2021/02/22 14:30:00.000,973.27680600031,973.27680600031,
2021/02/22 14:31:00.000,973.26623816669,973.26623816669,
2021/02/22 14:32:00.000,973.28244283322,973.28244283322,
2021/02/22 14:33:00.000,973.31812183317,973.31812183317,
2021/02/22 14:34:00.000,973.3446960001,973.3446960001,
2021/02/22 14:35:00.000,973.36205233367,973.36205233367,
2021/02/22 14:36:00.000,973.36249333322,973.36249333322,
2021/02/22 14:37:00.000,973.37905150044,973.37905150044,
2021/02/22 14:38:00.000,973.39169400024,973.39169400024,
2021/02/22 14:39:00.000,973.39597683354,973.39597683354,
2021/02/22 14:40:00.000,973.395113,973.395113,
2021/02/22 14:41:00.000,973.4133828332,973.4133828332,
2021/02/22 14:42:00.000,973.43209283368,973.43209283368,
2021/02/22 14:43:00.000,973.46158416617,973.46158416617,
2021/02/22 14:44:00.000,973.47281383363,973.47281383363,
2021/02/22 14:45:00.000,973.48573100003,973.48573100003,
2021/02/22 14:46:00.000,973.50731349985,973.50731349985,
2021/02/22 14:47:00.000,973.52573049986,973.52573049986,
2021/02/22 14:48:00.000,973.55386249971,973.55386249971,
2021/02/22 14:49:00.000,973.57886466698,973.57886466698,
2021/02/22 14:50:00.000,973.59987766675,973.59987766675,
2021/02/22 14:51:00.000,973.63319299992,973.63319299992,
2021/02/22 14:52:00.000,973.66514183382,973.66514183382,
2021/02/22 14:53:00.000,973.69766416717,973.69766416717,
2021/02/22 14:54:00.000,973.70381516616,973.70381516616,
2021/02/22 14:55:00.000,973.70540233246,973.70540233246,
2021/02/22 14:56:00.000,973.71056683334,973.71056683334,
2021/02/22 14:57:00.000,973.71824566682,973.71824566682,
2021/02/22 14:58:00.000,973.74225649973,973.74225649973,
2021/02/22 14:59:00.000,973.77569649998,973.77569649998,
2021/02/22 15:00:00.000,973.79382633313,973.79382633313,
2021/02/22 15:01:00.000,973.83569916606,973.83569916606,
2021/02/22 15:02:00.000,973.87029766591,973.87029766591,
2021/02/22 15:03:00.000,973.87852250008,973.87852250008,
2021/02/22 15:04:00.000,973.89095149966,973.89095149966,
2021/02/22 15:05:00.000,973.90610349965,973.90610349965,
2021/02/22 15:06:00.000,973.92141916656,973.92141916656,
2021/02/22 15:07:00.000,973.9592155,973.9592155,
2021/02/22 15:08:00.000,974.03468699996,974.03468699996,
2021/02/22 15:09:00.000,974.06682833385,974.06682833385,
2021/02/22 15:10:00.000,974.06148250043,974.06148250043,
2021/02/22 15:11:00.000,974.05445900011,974.05445900011,
2021/02/22 15:12:00.000,974.03419483316,974.03419483316,
2021/02/22 15:13:00.000,974.03710916682,974.03710916682,
2021/02/22 15:14:00.000,974.05286616731,974.05286616731,
2021/02/22 15:15:00.000,974.05738583299,974.05738583299,
2021/02/22 15:16:00.000,974.07358833381,974.07358833381,
2021/02/22 15:17:00.000,974.08911816609,974.08911816609,
2021/02/22 15:18:00.000,974.09481566707,974.09481566707,
2021/02/22 15:19:00.000,974.08935350001,974.08935350001,
2021/02/22 15:20:00.000,974.09319749983,974.09319749983,
2021/02/22 15:21:00.000,974.09397450034,974.09397450034,
2021/02/22 15:22:00.000,974.08694149979,974.08694149979,
2021/02/22 15:23:00.000,974.09820950043,974.09820950043,
2021/02/22 15:24:00.000,974.09477766705,974.09477766705,
2021/02/22 15:25:00.000,974.09655183319,974.09655183319,
2021/02/22 15:26:00.000,974.12580833312,974.12580833312,
2021/02/22 15:27:00.000,974.12384083362,974.12384083362,
2021/02/22 15:28:00.000,974.11854149965,974.11854149965,
2021/02/22 15:29:00.000,974.1145653336,974.1145653336,
2021/02/22 15:30:00.000,974.12066516685,974.12066516685,
2021/02/22 15:31:00.000,974.12828783282,974.12828783282,
2021/02/22 15:32:00.000,974.14283150045,974.14283150045,
2021/02/22 15:33:00.000,974.18749300047,974.18749300047,
2021/02/22 15:34:00.000,974.225568,974.225568,
2021/02/22 15:35:00.000,974.25379033335,974.25379033335,
2021/02/22 15:36:00.000,974.27652116668,974.27652116668,
2021/02/22 15:37:00.000,974.27615583305,974.27615583305,
2021/02/22 15:38:00.000,974.25355933325,974.25355933325,
2021/02/22 15:39:00.000,974.26798633321,974.26798633321,
2021/02/22 15:40:00.000,974.28358216687,974.28358216687,
2021/02/22 15:41:00.000,974.31051433269,974.31051433269,
2021/02/22 15:42:00.000,974.33064533325,974.33064533325,
2021/02/22 15:43:00.000,974.33180599976,974.33180599976,
2021/02/22 15:44:00.000,974.34110733294,974.34110733294,
2021/02/22 15:45:00.000,974.35076083342,974.35076083342,
2021/02/22 15:46:00.000,974.37488183312,974.37488183312,
2021/02/22 15:47:00.000,974.40569583337,974.40569583337,
2021/02/22 15:48:00.000,974.43572466679,974.43572466679,
2021/02/22 15:49:00.000,974.45215933371,974.45215933371,
2021/02/22 15:50:00.000,974.44955866655,974.44955866655,
2021/02/22 15:51:00.000,974.45750133344,974.45750133344,
2021/02/22 15:52:00.000,974.45621399995,974.45621399995,
2021/02/22 15:53:00.000,974.44920350055,974.44920350055,
2021/02/22 15:54:00.000,974.45547966691,974.45547966691,
2021/02/22 15:55:00.000,974.45795483347,974.45795483347,
2021/02/22 15:56:00.000,974.48600316624,974.48600316624,
2021/02/22 15:57:00.000,974.51456033329,974.51456033329,
2021/02/22 15:58:00.000,974.53279099997,974.53279099997,
2021/02/22 15:59:00.000,974.5395490001,974.5395490001,
2021/02/22 16:00:00.000,974.55110883347,974.55110883347,
2021/02/22 16:01:00.000,974.56741733344,974.56741733344,
2021/02/22 16:02:00.000,974.56613233336,974.56613233336,
2021/02/22 16:03:00.000,974.55364616656,974.55364616656,
2021/02/22 16:04:00.000,974.55234550075,974.55234550075,
2021/02/22 16:05:00.000,974.56171766651,974.56171766651,
2021/02/22 16:06:00.000,974.58448416682,974.58448416682,
2021/02/22 16:07:00.000,974.58443633366,974.58443633366,
2021/02/22 16:08:00.000,974.59667100024,974.59667100024,
2021/02/22 16:09:00.000,974.61523283343,974.61523283343,
2021/02/22 16:10:00.000,974.6233306665,974.6233306665,
2021/02/22 16:11:00.000,974.65201233323,974.65201233323,
2021/02/22 16:12:00.000,974.67270233365,974.67270233365,
2021/02/22 16:13:00.000,974.6945496668,974.6945496668,
2021/02/22 16:14:00.000,974.6987123334,974.6987123334,
2021/02/22 16:15:00.000,974.69854533295,974.69854533295,
2021/02/22 16:16:00.000,974.7034648333,974.7034648333,
2021/02/22 16:17:00.000,974.71925833356,974.71925833356,
2021/02/22 16:18:00.000,974.72980366639,974.72980366639,
2021/02/22 16:19:00.000,974.74172283351,974.74172283351,
2021/02/22 16:20:00.000,974.78471599964,974.78471599964,
2021/02/22 16:21:00.000,974.80712466653,974.80712466653,
2021/02/22 16:22:00.000,974.82574466701,974.82574466701,
2021/02/22 16:23:00.000,974.83381850008,974.83381850008,
2021/02/22 16:24:00.000,974.85065366701,974.85065366701,
2021/02/22 16:25:00.000,974.85438416688,974.85438416688,
2021/02/22 16:26:00.000,974.86339083322,974.86339083322,
