Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/21 02:27:00.000,22.94729550012,22.94729550012,
2021/02/21 02:28:00.000,22.954376666625,22.954376666625,
2021/02/21 02:29:00.000,23.045166999976,23.045166999976,
2021/02/21 02:30:00.000,23.09328583324,23.09328583324,
2021/02/21 02:31:00.000,23.142300166647,23.142300166647,
2021/02/21 02:32:00.000,23.123145833214,23.123145833214,
2021/02/21 02:33:00.000,23.189440999866,23.189440999866,
2021/02/21 02:34:00.000,23.096539833228,23.096539833228,
2021/02/21 02:35:00.000,23.026060833216,23.026060833216,
2021/02/21 02:36:00.000,23.074116166711,23.074116166711,
2021/02/21 02:37:00.000,23.096707666516,23.096707666516,
2021/02/21 02:38:00.000,23.149814833244,23.149814833244,
2021/02/21 02:39:00.000,23.151086333315,23.151086333315,
2021/02/21 02:40:00.000,23.184588833292,23.184588833292,
2021/02/21 02:41:00.000,23.070220166604,23.070220166604,
2021/02/21 02:42:00.000,22.933027833382,22.933027833382,
2021/02/21 02:43:00.000,22.947156499863,22.947156499863,
2021/02/21 02:44:00.000,22.98332550017,22.98332550017,
2021/02/21 02:45:00.000,23.074841833154,23.074841833154,
2021/02/21 02:46:00.000,23.06938650008,23.06938650008,
2021/02/21 02:47:00.000,23.083583333254,23.083583333254,
2021/02/21 02:48:00.000,23.017616499901,23.017616499901,
2021/02/21 02:49:00.000,22.793223333518,22.793223333518,
2021/02/21 02:50:00.000,22.835817500114,22.835817500114,
2021/02/21 02:51:00.000,22.942661333243,22.942661333243,
2021/02/21 02:52:00.000,23.001529166659,23.001529166659,
2021/02/21 02:53:00.000,22.990021333138,22.990021333138,
2021/02/21 02:54:00.000,23.016236166676,23.016236166676,
2021/02/21 02:55:00.000,22.958302666744,22.958302666744,
2021/02/21 02:56:00.000,22.771200833281,22.771200833281,
2021/02/21 02:57:00.000,22.764516500115,22.764516500115,
2021/02/21 02:58:00.000,22.886204833388,22.886204833388,
2021/02/21 02:59:00.000,22.942725833297,22.942725833297,
2021/02/21 03:00:00.000,22.956713333368,22.956713333368,
2021/02/21 03:01:00.000,22.92676850005,22.92676850005,
2021/02/21 03:02:00.000,22.915309999983,22.915309999983,
2021/02/21 03:03:00.000,22.662080333352,22.662080333352,
2021/02/21 03:04:00.000,22.66008833317,22.66008833317,
2021/02/21 03:05:00.000,22.773072999954,22.773072999954,
2021/02/21 03:06:00.000,22.802991666754,22.802991666754,
2021/02/21 03:07:00.000,22.787894500136,22.787894500136,
2021/02/21 03:08:00.000,22.794374333421,22.794374333421,
2021/02/21 03:09:00.000,22.825552000086,22.825552000086,
2021/02/21 03:10:00.000,22.693834499876,22.693834499876,
2021/02/21 03:11:00.000,22.609365999858,22.609365999858,
2021/02/21 03:12:00.000,22.621652166486,22.621652166486,
2021/02/21 03:13:00.000,22.703029499888,22.703029499888,
2021/02/21 03:14:00.000,22.768240333398,22.768240333398,
2021/02/21 03:15:00.000,22.780630666693,22.780630666693,
2021/02/21 03:16:00.000,22.770806999922,22.770806999922,
2021/02/21 03:17:00.000,22.675895666679,22.675895666679,
2021/02/21 03:18:00.000,22.523850833337,22.523850833337,
2021/02/21 03:19:00.000,22.565206166506,22.565206166506,
2021/02/21 03:20:00.000,22.625111999909,22.625111999909,
2021/02/21 03:21:00.000,22.700469833374,22.700469833374,
2021/02/21 03:22:00.000,22.712264666637,22.712264666637,
2021/02/21 03:23:00.000,22.702263500055,22.702263500055,
2021/02/21 03:24:00.000,22.62861016647,22.62861016647,
2021/02/21 03:25:00.000,22.49902216661,22.49902216661,
2021/02/21 03:26:00.000,22.525941666643,22.525941666643,
2021/02/21 03:27:00.000,22.529492166638,22.529492166638,
2021/02/21 03:28:00.000,22.574368666609,22.574368666609,
2021/02/21 03:29:00.000,22.600885166645,22.600885166645,
2021/02/21 03:30:00.000,22.576144833326,22.576144833326,
2021/02/21 03:31:00.000,22.534302333236,22.534302333236,
2021/02/21 03:32:00.000,22.358740666747,22.358740666747,
2021/02/21 03:33:00.000,22.359196166674,22.359196166674,
2021/02/21 03:34:00.000,22.357442666769,22.357442666769,
2021/02/21 03:35:00.000,22.469963166753,22.469963166753,
2021/02/21 03:36:00.000,22.46428066659,22.46428066659,
2021/02/21 03:37:00.000,22.45021816659,22.45021816659,
2021/02/21 03:38:00.000,22.486139166713,22.486139166713,
2021/02/21 03:39:00.000,22.346221000075,22.346221000075,
2021/02/21 03:40:00.000,22.200028333426,22.200028333426,
2021/02/21 03:41:00.000,22.2765491666,22.2765491666,
2021/02/21 03:42:00.000,22.339233333429,22.339233333429,
2021/02/21 03:43:00.000,22.386880000075,22.386880000075,
2021/02/21 03:44:00.000,22.429878999948,22.429878999948,
2021/02/21 03:45:00.000,22.443401166558,22.443401166558,
2021/02/21 03:46:00.000,22.328263000091,22.328263000091,
2021/02/21 03:47:00.000,22.151780833562,22.151780833562,
2021/02/21 03:48:00.000,22.164768666665,22.164768666665,
2021/02/21 03:49:00.000,22.225786333561,22.225786333561,
2021/02/21 03:50:00.000,22.293219499906,22.293219499906,
2021/02/21 03:51:00.000,22.307014999986,22.307014999986,
2021/02/21 03:52:00.000,22.320741000017,22.320741000017,
2021/02/21 03:53:00.000,22.263558333278,22.263558333278,
2021/02/21 03:54:00.000,22.110543166558,22.110543166558,
2021/02/21 03:55:00.000,22.095832500021,22.095832500021,
2021/02/21 03:56:00.000,22.119851166566,22.119851166566,
2021/02/21 03:57:00.000,22.25086166664,22.25086166664,
2021/02/21 03:58:00.000,22.245534666618,22.245534666618,
2021/02/21 03:59:00.000,21.887135358095,21.887135358095,
2021/02/21 04:00:00.000,22.183241000175,22.183241000175,
2021/02/21 04:01:00.000,22.039084500233,22.039084500233,
2021/02/21 04:02:00.000,22.004558833202,22.004558833202,
2021/02/21 04:03:00.000,22.060790500045,22.060790500045,
2021/02/21 04:04:00.000,22.086049166679,22.086049166679,
2021/02/21 04:05:00.000,22.098937999845,22.098937999845,
2021/02/21 04:06:00.000,22.084384166598,22.084384166598,
2021/02/21 04:07:00.000,22.099868833383,22.099868833383,
2021/02/21 04:08:00.000,22.000309333324,22.000309333324,
2021/02/21 04:09:00.000,21.851903666774,21.851903666774,
2021/02/21 04:10:00.000,21.951496500095,21.951496500095,
2021/02/21 04:11:00.000,22.038521666765,22.038521666765,
2021/02/21 04:12:00.000,22.08450516661,22.08450516661,
2021/02/21 04:13:00.000,22.068646999995,22.068646999995,
2021/02/21 04:14:00.000,22.054288666646,22.054288666646,
2021/02/21 04:15:00.000,21.935956000249,21.935956000249,
2021/02/21 04:16:00.000,21.824825499972,21.824825499972,
2021/02/21 04:17:00.000,21.84664833351,21.84664833351,
2021/02/21 04:18:00.000,21.980225666602,21.980225666602,
2021/02/21 04:19:00.000,22.005731833299,22.005731833299,
2021/02/21 04:20:00.000,22.029451000094,22.029451000094,
2021/02/21 04:21:00.000,22.032874833306,22.032874833306,
2021/02/21 04:22:00.000,21.921241999944,21.921241999944,
2021/02/21 04:23:00.000,21.750025333166,21.750025333166,
2021/02/21 04:24:00.000,21.753240833282,21.753240833282,
2021/02/21 04:25:00.000,21.858209499995,21.858209499995,
2021/02/21 04:26:00.000,21.847035166661,21.847035166661,
2021/02/21 04:27:00.000,21.923465333303,21.923465333303,
2021/02/21 04:28:00.000,21.879602166692,21.879602166692,
2021/02/21 04:29:00.000,21.818347000122,21.818347000122,
2021/02/21 04:30:00.000,21.651179666718,21.651179666718,
2021/02/21 04:31:00.000,21.60133799998,21.60133799998,
2021/02/21 04:32:00.000,21.661942666769,21.661942666769,
2021/02/21 04:33:00.000,21.753493499994,21.753493499994,
2021/02/21 04:34:00.000,21.779888833284,21.779888833284,
2021/02/21 04:35:00.000,21.79155883348,21.79155883348,
2021/02/21 04:36:00.000,21.786950666666,21.786950666666,
2021/02/21 04:37:00.000,21.668767166575,21.668767166575,
2021/02/21 04:38:00.000,21.563916333358,21.563916333358,
2021/02/21 04:39:00.000,21.659494333386,21.659494333386,
2021/02/21 04:40:00.000,21.694549666643,21.694549666643,
2021/02/21 04:41:00.000,21.721152833303,21.721152833303,
2021/02/21 04:42:00.000,21.735014000018,21.735014000018,
2021/02/21 04:43:00.000,21.77366416657,21.77366416657,
2021/02/21 04:44:00.000,21.685637000163,21.685637000163,
2021/02/21 04:45:00.000,21.587526666482,21.587526666482,
2021/02/21 04:46:00.000,21.632566499948,21.632566499948,
2021/02/21 04:47:00.000,21.673946833253,21.673946833253,
2021/02/21 04:48:00.000,21.723124333223,21.723124333223,
2021/02/21 04:49:00.000,21.7495,21.7495,
2021/02/21 04:50:00.000,21.745701333404,21.745701333404,
2021/02/21 04:51:00.000,21.737790333311,21.737790333311,
2021/02/21 04:52:00.000,21.583174333294,21.583174333294,
2021/02/21 04:53:00.000,21.574959499836,21.574959499836,
2021/02/21 04:54:00.000,21.582590999842,21.582590999842,
2021/02/21 04:55:00.000,21.619349999984,21.619349999984,
2021/02/21 04:56:00.000,21.615132833322,21.615132833322,
2021/02/21 04:57:00.000,21.597514333367,21.597514333367,
2021/02/21 04:58:00.000,21.601762333433,21.601762333433,
2021/02/21 04:59:00.000,21.427233666698,21.427233666698,
2021/02/21 05:00:00.000,21.457972500006,21.457972500006,
2021/02/21 05:01:00.000,21.481741999984,21.481741999984,
2021/02/21 05:02:00.000,21.538763833125,21.538763833125,
2021/02/21 05:03:00.000,21.588810499946,21.588810499946,
2021/02/21 05:04:00.000,21.566912833174,21.566912833174,
2021/02/21 05:05:00.000,21.553661333402,21.553661333402,
2021/02/21 05:06:00.000,21.425041500052,21.425041500052,
2021/02/21 05:07:00.000,21.36079583327,21.36079583327,
2021/02/21 05:08:00.000,21.392390666723,21.392390666723,
2021/02/21 05:09:00.000,21.45467900006,21.45467900006,
2021/02/21 05:10:00.000,21.503342999975,21.503342999975,
2021/02/21 05:11:00.000,21.555822333217,21.555822333217,
2021/02/21 05:12:00.000,21.590023333391,21.590023333391,
2021/02/21 05:13:00.000,21.465441666563,21.465441666563,
2021/02/21 05:14:00.000,21.323512999853,21.323512999853,
2021/02/21 05:15:00.000,21.32850966692,21.32850966692,
2021/02/21 05:16:00.000,21.427086000125,21.427086000125,
2021/02/21 05:17:00.000,21.495496166587,21.495496166587,
2021/02/21 05:18:00.000,21.494323333303,21.494323333303,
2021/02/21 05:19:00.000,21.515512000004,21.515512000004,
2021/02/21 05:20:00.000,21.440189833363,21.440189833363,
2021/02/21 05:21:00.000,21.284977166454,21.284977166454,
2021/02/21 05:22:00.000,21.309859333277,21.309859333277,
2021/02/21 05:23:00.000,21.26856283319,21.26856283319,
2021/02/21 05:24:00.000,21.382533333262,21.382533333262,
2021/02/21 05:25:00.000,21.388754166643,21.388754166643,
2021/02/21 05:26:00.000,21.400337000012,21.400337000012,
2021/02/21 05:27:00.000,21.337333999991,21.337333999991,
2021/02/21 05:28:00.000,21.204884833415,21.204884833415,
2021/02/21 05:29:00.000,21.180495833437,21.180495833437,
2021/02/21 05:30:00.000,21.258306833426,21.258306833426,
2021/02/21 05:31:00.000,21.268073333383,21.268073333383,
2021/02/21 05:32:00.000,21.329326333245,21.329326333245,
2021/02/21 05:33:00.000,21.353804833293,21.353804833293,
2021/02/21 05:34:00.000,21.373730166713,21.373730166713,
2021/02/21 05:35:00.000,21.225841833274,21.225841833274,
2021/02/21 05:36:00.000,21.089843666633,21.089843666633,
2021/02/21 05:37:00.000,21.13045233353,21.13045233353,
2021/02/21 05:38:00.000,21.255703000108,21.255703000108,
2021/02/21 05:39:00.000,21.288288833221,21.288288833221,
2021/02/21 05:40:00.000,21.313241333365,21.313241333365,
2021/02/21 05:41:00.000,21.299156833251,21.299156833251,
2021/02/21 05:42:00.000,21.149801666657,21.149801666657,
2021/02/21 05:43:00.000,20.974807666779,20.974807666779,
2021/02/21 05:44:00.000,21.003389500101,21.003389500101,
2021/02/21 05:45:00.000,21.069845499953,21.069845499953,
2021/02/21 05:46:00.000,21.152929333329,21.152929333329,
2021/02/21 05:47:00.000,21.168626166821,21.168626166821,
2021/02/21 05:48:00.000,21.177297000011,21.177297000011,
2021/02/21 05:49:00.000,21.128386166692,21.128386166692,
2021/02/21 05:50:00.000,21.016945500255,21.016945500255,
2021/02/21 05:51:00.000,21.024825166702,21.024825166702,
2021/02/21 05:52:00.000,21.117513666709,21.117513666709,
2021/02/21 05:53:00.000,21.160024999936,21.160024999936,
2021/02/21 05:54:00.000,21.188502333323,21.188502333323,
2021/02/21 05:55:00.000,21.152436499953,21.152436499953,
2021/02/21 05:56:00.000,21.103460000078,21.103460000078,
2021/02/21 05:57:00.000,20.95281216689,20.95281216689,
2021/02/21 05:58:00.000,20.916935166756,20.916935166756,
2021/02/21 05:59:00.000,20.962146000028,20.962146000028,
2021/02/21 06:00:00.000,20.978748999993,20.978748999993,
2021/02/21 06:01:00.000,21.017808999936,21.017808999936,
2021/02/21 06:02:00.000,21.074551833312,21.074551833312,
2021/02/21 06:03:00.000,21.027979499936,21.027979499936,
2021/02/21 06:04:00.000,20.899990333637,20.899990333637,
2021/02/21 06:05:00.000,20.892054166635,20.892054166635,
2021/02/21 06:06:00.000,20.92218416667,20.92218416667,
2021/02/21 06:07:00.000,20.934175499956,20.934175499956,
2021/02/21 06:08:00.000,20.980618333379,20.980618333379,
2021/02/21 06:09:00.000,21.005314166665,21.005314166665,
2021/02/21 06:10:00.000,21.064611999989,21.064611999989,
2021/02/21 06:11:00.000,20.939574166656,20.939574166656,
2021/02/21 06:12:00.000,20.856192499995,20.856192499995,
2021/02/21 06:13:00.000,20.882020999908,20.882020999908,
2021/02/21 06:14:00.000,20.999503999909,20.999503999909,
2021/02/21 06:15:00.000,21.070542000055,21.070542000055,
2021/02/21 06:16:00.000,21.058735333244,21.058735333244,
2021/02/21 06:17:00.000,21.064193333348,21.064193333348,
2021/02/21 06:18:00.000,20.988278166612,20.988278166612,
2021/02/21 06:19:00.000,20.815280999899,20.815280999899,
2021/02/21 06:20:00.000,20.877083499988,20.877083499988,
2021/02/21 06:21:00.000,20.904297666669,20.904297666669,
2021/02/21 06:22:00.000,20.960651499907,20.960651499907,
2021/02/21 06:23:00.000,20.971859999975,20.971859999975,
2021/02/21 06:24:00.000,20.95440049998,20.95440049998,
2021/02/21 06:25:00.000,20.902997833093,20.902997833093,
2021/02/21 06:26:00.000,20.774043166677,20.774043166677,
2021/02/21 06:27:00.000,20.742956666708,20.742956666708,
2021/02/21 06:28:00.000,20.798853166699,20.798853166699,
2021/02/21 06:29:00.000,20.804831999977,20.804831999977,
2021/02/21 06:30:00.000,20.82260649995,20.82260649995,
2021/02/21 06:31:00.000,20.826477500002,20.826477500002,
2021/02/21 06:32:00.000,20.796712499897,20.796712499897,
2021/02/21 06:33:00.000,20.650758000056,20.650758000056,
2021/02/21 06:34:00.000,20.558924166679,20.558924166679,
2021/02/21 06:35:00.000,20.609357666691,20.609357666691,
2021/02/21 06:36:00.000,20.638391166727,20.638391166727,
2021/02/21 06:37:00.000,20.693206833363,20.693206833363,
2021/02/21 06:38:00.000,20.720618000031,20.720618000031,
2021/02/21 06:39:00.000,20.714597333352,20.714597333352,
2021/02/21 06:40:00.000,20.618395500143,20.618395500143,
2021/02/21 06:41:00.000,20.585124333342,20.585124333342,
2021/02/21 06:42:00.000,20.614287166715,20.614287166715,
2021/02/21 06:43:00.000,20.679068166653,20.679068166653,
2021/02/21 06:44:00.000,20.692606833458,20.692606833458,
2021/02/21 06:45:00.000,20.748714499871,20.748714499871,
2021/02/21 06:46:00.000,20.789485999862,20.789485999862,
2021/02/21 06:47:00.000,20.663062333385,20.663062333385,
2021/02/21 06:48:00.000,20.603405833324,20.603405833324,
2021/02/21 06:49:00.000,20.674704999924,20.674704999924,
2021/02/21 06:50:00.000,20.646663333297,20.646663333297,
2021/02/21 06:51:00.000,20.745781666756,20.745781666756,
2021/02/21 06:52:00.000,20.762021499912,20.762021499912,
2021/02/21 06:53:00.000,20.762541666706,20.762541666706,
2021/02/21 06:54:00.000,20.675568000118,20.675568000118,
2021/02/21 06:55:00.000,20.546736166477,20.546736166477,
2021/02/21 06:56:00.000,20.565423166593,20.565423166593,
2021/02/21 06:57:00.000,20.597600500027,20.597600500027,
2021/02/21 06:58:00.000,20.715102333466,20.715102333466,
2021/02/21 06:59:00.000,20.768650666555,20.768650666555,
2021/02/21 07:00:00.000,20.749048999985,20.749048999985,
2021/02/21 07:01:00.000,20.69734800001,20.69734800001,
2021/02/21 07:02:00.000,20.525653999964,20.525653999964,
2021/02/21 07:03:00.000,20.532246833165,20.532246833165,
2021/02/21 07:04:00.000,20.573162000179,20.573162000179,
2021/02/21 07:05:00.000,20.577343166709,20.577343166709,
2021/02/21 07:06:00.000,20.635826333404,20.635826333404,
2021/02/21 07:07:00.000,20.641183166782,20.641183166782,
2021/02/21 07:08:00.000,20.659441333254,20.659441333254,
2021/02/21 07:09:00.000,20.519112333218,20.519112333218,
2021/02/21 07:10:00.000,20.452897333582,20.452897333582,
2021/02/21 07:11:00.000,20.515615666827,20.515615666827,
2021/02/21 07:12:00.000,20.585277833144,20.585277833144,
2021/02/21 07:13:00.000,20.65543566676,20.65543566676,
2021/02/21 07:14:00.000,20.627304333448,20.627304333448,
2021/02/21 07:15:00.000,20.592329666615,20.592329666615,
2021/02/21 07:16:00.000,20.491948499918,20.491948499918,
2021/02/21 07:17:00.000,20.380056833307,20.380056833307,
2021/02/21 07:18:00.000,20.390100000183,20.390100000183,
2021/02/21 07:19:00.000,20.474759999951,20.474759999951,
2021/02/21 07:20:00.000,20.534850499988,20.534850499988,
2021/02/21 07:21:00.000,20.52769233338,20.52769233338,
2021/02/21 07:22:00.000,20.520948333343,20.520948333343,
2021/02/21 07:23:00.000,20.395630000035,20.395630000035,
2021/02/21 07:24:00.000,20.263529000163,20.263529000163,
2021/02/21 07:25:00.000,20.304440999985,20.304440999985,
2021/02/21 07:26:00.000,20.350337499976,20.350337499976,
2021/02/21 07:27:00.000,20.382119833231,20.382119833231,
2021/02/21 07:28:00.000,20.391319499811,20.391319499811,
2021/02/21 07:29:00.000,20.440733499964,20.440733499964,
2021/02/21 07:30:00.000,20.376279500008,20.376279500008,
2021/02/21 07:31:00.000,20.208156333447,20.208156333447,
2021/02/21 07:32:00.000,20.25631799984,20.25631799984,
2021/02/21 07:33:00.000,20.303948166529,20.303948166529,
2021/02/21 07:34:00.000,20.359221833309,20.359221833309,
2021/02/21 07:35:00.000,20.390564333399,20.390564333399,
2021/02/21 07:36:00.000,20.410121999979,20.410121999979,
2021/02/21 07:37:00.000,20.349837000012,20.349837000012,
2021/02/21 07:38:00.000,20.228897000154,20.228897000154,
2021/02/21 07:39:00.000,20.225126666506,20.225126666506,
2021/02/21 07:40:00.000,20.264732166767,20.264732166767,
2021/02/21 07:41:00.000,20.316257500013,20.316257500013,
2021/02/21 07:42:00.000,20.340295666655,20.340295666655,
2021/02/21 07:43:00.000,20.356519833287,20.356519833287,
2021/02/21 07:44:00.000,20.343197000027,20.343197000027,
2021/02/21 07:45:00.000,20.225612999916,20.225612999916,
2021/02/21 07:46:00.000,20.142464166601,20.142464166601,
2021/02/21 07:47:00.000,20.207629166722,20.207629166722,
2021/02/21 07:48:00.000,20.258507833481,20.258507833481,
2021/02/21 07:49:00.000,20.33710316662,20.33710316662,
2021/02/21 07:50:00.000,20.333368833264,20.333368833264,
2021/02/21 07:51:00.000,20.327028666695,20.327028666695,
2021/02/21 07:52:00.000,20.233809499939,20.233809499939,
2021/02/21 07:53:00.000,20.101261833429,20.101261833429,
2021/02/21 07:54:00.000,20.110248333335,20.110248333335,
2021/02/21 07:55:00.000,20.223012999972,20.223012999972,
