Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/21 08:28:00.000,23.145924666683,23.145924666683,
2021/02/21 08:29:00.000,23.222416333318,23.222416333318,
2021/02/21 08:30:00.000,23.205043833375,23.205043833375,
2021/02/21 08:31:00.000,23.153004333297,23.153004333297,
2021/02/21 08:32:00.000,23.137369166692,23.137369166692,
2021/02/21 08:33:00.000,23.135521499991,23.135521499991,
2021/02/21 08:34:00.000,23.124109166702,23.124109166702,
2021/02/21 08:35:00.000,23.12457100002,23.12457100002,
2021/02/21 08:36:00.000,23.223271333337,23.223271333337,
2021/02/21 08:37:00.000,23.246178833405,23.246178833405,
2021/02/21 08:38:00.000,23.191729333361,23.191729333361,
2021/02/21 08:39:00.000,23.140746499976,23.140746499976,
2021/02/21 08:40:00.000,23.120706999938,23.120706999938,
2021/02/21 08:41:00.000,23.143414333423,23.143414333423,
2021/02/21 08:42:00.000,23.133077999949,23.133077999949,
2021/02/21 08:43:00.000,23.198583333333,23.198583333333,
2021/02/21 08:44:00.000,23.234097166697,23.234097166697,
2021/02/21 08:45:00.000,23.194113833348,23.194113833348,
2021/02/21 08:46:00.000,23.145486999949,23.145486999949,
2021/02/21 08:47:00.000,23.121174000025,23.121174000025,
2021/02/21 08:48:00.000,23.134225999991,23.134225999991,
2021/02/21 08:49:00.000,23.146909166614,23.146909166614,
2021/02/21 08:50:00.000,23.196144833247,23.196144833247,
2021/02/21 08:51:00.000,23.276984499892,23.276984499892,
2021/02/21 08:52:00.000,23.245220166643,23.245220166643,
2021/02/21 08:53:00.000,23.207712499936,23.207712499936,
2021/02/21 08:54:00.000,23.177282833378,23.177282833378,
2021/02/21 08:55:00.000,23.163443833351,23.163443833351,
2021/02/21 08:56:00.000,23.163527833303,23.163527833303,
2021/02/21 08:57:00.000,23.19639533329,23.19639533329,
2021/02/21 08:58:00.000,23.286674833258,23.286674833258,
2021/02/21 08:59:00.000,23.258907500029,23.258907500029,
2021/02/21 09:00:00.000,23.21399483331,23.21399483331,
2021/02/21 09:01:00.000,23.187642333309,23.187642333309,
2021/02/21 09:02:00.000,23.183306999962,23.183306999962,
2021/02/21 09:03:00.000,23.198393666704,23.198393666704,
2021/02/21 09:04:00.000,23.25228550005,23.25228550005,
2021/02/21 09:05:00.000,23.33565049998,23.33565049998,
2021/02/21 09:06:00.000,23.307768166701,23.307768166701,
2021/02/21 09:07:00.000,23.271042833289,23.271042833289,
2021/02/21 09:08:00.000,23.254085500042,23.254085500042,
2021/02/21 09:09:00.000,23.256768833319,23.256768833319,
2021/02/21 09:10:00.000,23.263608500004,23.263608500004,
2021/02/21 09:11:00.000,23.301044833342,23.301044833342,
2021/02/21 09:12:00.000,23.366306166649,23.366306166649,
2021/02/21 09:13:00.000,23.353419166684,23.353419166684,
2021/02/21 09:14:00.000,23.330982833346,23.330982833346,
2021/02/21 09:15:00.000,23.316959999998,23.316959999998,
2021/02/21 09:16:00.000,23.325104333321,23.325104333321,
2021/02/21 09:17:00.000,23.329053833365,23.329053833365,
2021/02/21 09:18:00.000,23.362325333357,23.362325333357,
2021/02/21 09:19:00.000,23.43604400003,23.43604400003,
2021/02/21 09:20:00.000,23.441225833297,23.441225833297,
2021/02/21 09:21:00.000,23.417942333341,23.417942333341,
2021/02/21 09:22:00.000,23.404269166629,23.404269166629,
2021/02/21 09:23:00.000,23.401784166694,23.401784166694,
2021/02/21 09:24:00.000,23.423892999967,23.423892999967,
2021/02/21 09:25:00.000,23.460539500117,23.460539500117,
2021/02/21 09:26:00.000,23.55536166664,23.55536166664,
2021/02/21 09:27:00.000,23.553210833311,23.553210833311,
2021/02/21 09:28:00.000,23.530413166682,23.530413166682,
2021/02/21 09:29:00.000,23.512115999977,23.512115999977,
2021/02/21 09:30:00.000,23.516705000083,23.516705000083,
2021/02/21 09:31:00.000,23.532368833343,23.532368833343,
2021/02/21 09:32:00.000,23.575465166728,23.575465166728,
2021/02/21 09:33:00.000,23.667768833359,23.667768833359,
2021/02/21 09:34:00.000,23.66346116666,23.66346116666,
2021/02/21 09:35:00.000,23.640547666788,23.640547666788,
2021/02/21 09:36:00.000,23.625549833337,23.625549833337,
2021/02/21 09:37:00.000,23.639001333356,23.639001333356,
2021/02/21 09:38:00.000,23.644446333408,23.644446333408,
2021/02/21 09:39:00.000,23.648690666715,23.648690666715,
2021/02/21 09:40:00.000,23.744777500073,23.744777500073,
2021/02/21 09:41:00.000,23.770848333279,23.770848333279,
2021/02/21 09:42:00.000,23.78162316672,23.78162316672,
2021/02/21 09:43:00.000,23.781895166755,23.781895166755,
2021/02/21 09:44:00.000,23.784006499966,23.784006499966,
2021/02/21 09:45:00.000,23.79891533339,23.79891533339,
2021/02/21 09:46:00.000,23.840101500034,23.840101500034,
2021/02/21 09:47:00.000,23.937501666586,23.937501666586,
2021/02/21 09:48:00.000,23.948963166674,23.948963166674,
2021/02/21 09:49:00.000,23.957490166624,23.957490166624,
2021/02/21 09:50:00.000,23.934816666762,23.934816666762,
2021/02/21 09:51:00.000,23.931911333243,23.931911333243,
2021/02/21 09:52:00.000,23.94899483331,23.94899483331,
2021/02/21 09:53:00.000,23.991219833334,23.991219833334,
2021/02/21 09:54:00.000,24.130206333359,24.130206333359,
2021/02/21 09:55:00.000,24.13996600008,24.13996600008,
2021/02/21 09:56:00.000,24.125508999904,24.125508999904,
2021/02/21 09:57:00.000,24.076843333403,24.076843333403,
2021/02/21 09:58:00.000,24.09909283332,24.09909283332,
2021/02/21 09:59:00.000,24.138751833359,24.138751833359,
2021/02/21 10:00:00.000,24.206171333353,24.206171333353,
2021/02/21 10:01:00.000,24.249057500005,24.249057500005,
2021/02/21 10:02:00.000,24.250079999924,24.250079999924,
2021/02/21 10:03:00.000,24.251113999963,24.251113999963,
2021/02/21 10:04:00.000,24.25369750003,24.25369750003,
2021/02/21 10:05:00.000,24.288066333334,24.288066333334,
2021/02/21 10:06:00.000,24.299279166659,24.299279166659,
2021/02/21 10:07:00.000,24.362708666643,24.362708666643,
2021/02/21 10:08:00.000,24.419544666648,24.419544666648,
2021/02/21 10:09:00.000,24.465313833316,24.465313833316,
2021/02/21 10:10:00.000,24.455910000006,24.455910000006,
2021/02/21 10:11:00.000,24.426546166738,24.426546166738,
2021/02/21 10:12:00.000,24.420101499995,24.420101499995,
2021/02/21 10:13:00.000,24.423829666694,24.423829666694,
2021/02/21 10:14:00.000,24.458345000029,24.458345000029,
2021/02/21 10:15:00.000,24.501590999961,24.501590999961,
2021/02/21 10:16:00.000,24.504394666592,24.504394666592,
2021/02/21 10:17:00.000,24.477092333317,24.477092333317,
2021/02/21 10:18:00.000,24.469833166639,24.469833166639,
2021/02/21 10:19:00.000,24.468881833355,24.468881833355,
2021/02/21 10:20:00.000,24.50874816668,24.50874816668,
2021/02/21 10:21:00.000,24.578202166677,24.578202166677,
2021/02/21 10:22:00.000,24.632977500041,24.632977500041,
2021/02/21 10:23:00.000,24.633499333342,24.633499333342,
2021/02/21 10:24:00.000,24.632862833381,24.632862833381,
2021/02/21 10:25:00.000,24.628739000003,24.628739000003,
2021/02/21 10:26:00.000,24.629463666757,24.629463666757,
2021/02/21 10:27:00.000,24.634627666553,24.634627666553,
2021/02/21 10:28:00.000,24.708347333352,24.708347333352,
2021/02/21 10:29:00.000,24.702111833413,24.702111833413,
2021/02/21 10:30:00.000,24.695866999904,24.695866999904,
2021/02/21 10:31:00.000,24.674694000045,24.674694000045,
2021/02/21 10:32:00.000,24.68855250001,24.68855250001,
2021/02/21 10:33:00.000,24.703053999861,24.703053999861,
2021/02/21 10:34:00.000,24.813783499996,24.813783499996,
2021/02/21 10:35:00.000,24.829784166654,24.829784166654,
2021/02/21 10:36:00.000,24.768574166735,24.768574166735,
2021/02/21 10:37:00.000,24.742351500074,24.742351500074,
2021/02/21 10:38:00.000,24.736197333296,24.736197333296,
2021/02/21 10:39:00.000,24.740034499963,24.740034499963,
2021/02/21 10:40:00.000,24.754007333279,24.754007333279,
2021/02/21 10:41:00.000,24.856353333235,24.856353333235,
2021/02/21 10:42:00.000,24.828779166619,24.828779166619,
2021/02/21 10:43:00.000,24.785275833368,24.785275833368,
2021/02/21 10:44:00.000,24.767752333323,24.767752333323,
2021/02/21 10:45:00.000,24.757495499969,24.757495499969,
2021/02/21 10:46:00.000,24.754420666655,24.754420666655,
2021/02/21 10:47:00.000,24.836628499985,24.836628499985,
2021/02/21 10:48:00.000,24.909766333342,24.909766333342,
2021/02/21 10:49:00.000,24.848418666681,24.848418666681,
2021/02/21 10:50:00.000,24.798920833389,24.798920833389,
2021/02/21 10:51:00.000,24.782808166703,24.782808166703,
2021/02/21 10:52:00.000,24.785389833331,24.785389833331,
2021/02/21 10:53:00.000,24.835639166792,24.835639166792,
2021/02/21 10:54:00.000,24.984295333425,24.984295333425,
2021/02/21 10:55:00.000,25.022164166689,25.022164166689,
2021/02/21 10:56:00.000,24.91430399998,24.91430399998,
2021/02/21 10:57:00.000,24.830465666652,24.830465666652,
2021/02/21 10:58:00.000,24.810830666701,24.810830666701,
2021/02/21 10:59:00.000,24.812785833279,24.812785833279,
2021/02/21 11:00:00.000,24.972828833421,24.972828833421,
2021/02/21 11:01:00.000,25.088147833308,25.088147833308,
2021/02/21 11:02:00.000,25.080355166634,25.080355166634,
2021/02/21 11:03:00.000,24.992423500061,24.992423500061,
2021/02/21 11:04:00.000,24.961080833395,24.961080833395,
2021/02/21 11:05:00.000,25.023058166782,25.023058166782,
2021/02/21 11:06:00.000,25.134675166567,25.134675166567,
2021/02/21 11:07:00.000,25.188274166743,25.188274166743,
2021/02/21 11:08:00.000,25.245418666681,25.245418666681,
2021/02/21 11:09:00.000,25.255254999995,25.255254999995,
2021/02/21 11:10:00.000,25.240625333309,25.240625333309,
2021/02/21 11:11:00.000,25.153990333199,25.153990333199,
2021/02/21 11:12:00.000,25.189107166648,25.189107166648,
2021/02/21 11:13:00.000,25.263458333413,25.263458333413,
2021/02/21 11:14:00.000,25.298490499973,25.298490499973,
2021/02/21 11:15:00.000,25.305019999981,25.305019999981,
2021/02/21 11:16:00.000,25.275686000029,25.275686000029,
2021/02/21 11:17:00.000,25.238271499952,25.238271499952,
2021/02/21 11:18:00.000,25.165467000127,25.165467000127,
2021/02/21 11:19:00.000,25.173004999955,25.173004999955,
2021/02/21 11:20:00.000,25.220058999936,25.220058999936,
2021/02/21 11:21:00.000,25.252490833322,25.252490833322,
2021/02/21 11:22:00.000,25.240740833362,25.240740833362,
2021/02/21 11:23:00.000,25.212430999955,25.212430999955,
2021/02/21 11:24:00.000,25.188705666701,25.188705666701,
2021/02/21 11:25:00.000,25.146019666672,25.146019666672,
2021/02/21 11:26:00.000,25.129383333286,25.129383333286,
2021/02/21 11:27:00.000,25.171613666654,25.171613666654,
2021/02/21 11:28:00.000,25.20630550007,25.20630550007,
2021/02/21 11:29:00.000,25.196357333342,25.196357333342,
2021/02/21 11:30:00.000,25.178419166724,25.178419166724,
2021/02/21 11:31:00.000,25.152038166602,25.152038166602,
2021/02/21 11:32:00.000,25.151658166647,25.151658166647,
2021/02/21 11:33:00.000,25.133718500018,25.133718500018,
2021/02/21 11:34:00.000,25.13950516665,25.13950516665,
2021/02/21 11:35:00.000,25.123094333331,25.123094333331,
2021/02/21 11:36:00.000,25.067353166739,25.067353166739,
2021/02/21 11:37:00.000,25.027574666659,25.027574666659,
2021/02/21 11:38:00.000,24.957007666707,24.957007666707,
2021/02/21 11:39:00.000,24.91626216654,24.91626216654,
2021/02/21 11:40:00.000,24.965817499995,24.965817499995,
2021/02/21 11:41:00.000,25.002214333296,25.002214333296,
2021/02/21 11:42:00.000,24.919375666698,24.919375666698,
2021/02/21 11:43:00.000,24.798199500004,24.798199500004,
2021/02/21 11:44:00.000,24.765876333356,24.765876333356,
2021/02/21 11:45:00.000,24.709249500036,24.709249500036,
2021/02/21 11:46:00.000,24.695721333265,24.695721333265,
2021/02/21 11:47:00.000,24.748580166539,24.748580166539,
2021/02/21 11:48:00.000,24.789612333417,24.789612333417,
2021/02/21 11:49:00.000,24.73338683331,24.73338683331,
2021/02/21 11:50:00.000,24.691343999942,24.691343999942,
2021/02/21 11:51:00.000,24.664904833277,24.664904833277,
2021/02/21 11:52:00.000,24.643153666655,24.643153666655,
2021/02/21 11:53:00.000,24.610106666644,24.610106666644,
2021/02/21 11:54:00.000,24.635795833349,24.635795833349,
2021/02/21 11:55:00.000,24.658501833359,24.658501833359,
2021/02/21 11:56:00.000,24.614514999986,24.614514999986,
2021/02/21 11:57:00.000,24.578870999972,24.578870999972,
2021/02/21 11:58:00.000,24.558170166691,24.558170166691,
2021/02/21 11:59:00.000,24.53813683327,24.53813683327,
2021/02/21 12:00:00.000,24.538405000011,24.538405000011,
2021/02/21 12:01:00.000,24.578640666644,24.578640666644,
2021/02/21 12:02:00.000,24.623855166674,24.623855166674,
2021/02/21 12:03:00.000,24.62561650002,24.62561650002,
2021/02/21 12:04:00.000,24.605163333416,24.605163333416,
2021/02/21 12:05:00.000,24.582798999945,24.582798999945,
2021/02/21 12:06:00.000,24.554432999969,24.554432999969,
2021/02/21 12:07:00.000,24.550969833334,24.550969833334,
2021/02/21 12:08:00.000,24.578024666627,24.578024666627,
2021/02/21 12:09:00.000,24.585359666665,24.585359666665,
2021/02/21 12:10:00.000,24.568773333311,24.568773333311,
2021/02/21 12:11:00.000,24.565464666645,24.565464666645,
2021/02/21 12:12:00.000,24.512271666686,24.512271666686,
2021/02/21 12:13:00.000,24.472245166659,24.472245166659,
2021/02/21 12:14:00.000,24.473231833418,24.473231833418,
2021/02/21 12:15:00.000,24.491304166754,24.491304166754,
2021/02/21 12:16:00.000,24.507253833413,24.507253833413,
2021/02/21 12:17:00.000,24.498701499939,24.498701499939,
2021/02/21 12:18:00.000,24.500010500034,24.500010500034,
2021/02/21 12:19:00.000,24.486257666667,24.486257666667,
2021/02/21 12:20:00.000,24.447511999965,24.447511999965,
2021/02/21 12:21:00.000,24.453105833332,24.453105833332,
2021/02/21 12:22:00.000,24.470656333248,24.470656333248,
2021/02/21 12:23:00.000,24.489998666644,24.489998666644,
2021/02/21 12:24:00.000,24.470704666734,24.470704666734,
2021/02/21 12:25:00.000,24.471164000034,24.471164000034,
2021/02/21 12:26:00.000,24.475392666578,24.475392666578,
2021/02/21 12:27:00.000,24.485767833312,24.485767833312,
2021/02/21 12:28:00.000,24.474420333425,24.474420333425,
2021/02/21 12:29:00.000,24.492116333286,24.492116333286,
2021/02/21 12:30:00.000,24.482536500136,24.482536500136,
2021/02/21 12:31:00.000,24.468302833358,24.468302833358,
2021/02/21 12:32:00.000,24.437830166777,24.437830166777,
2021/02/21 12:33:00.000,24.418841000001,24.418841000001,
2021/02/21 12:34:00.000,24.40462500004,24.40462500004,
2021/02/21 12:35:00.000,24.409893000086,24.409893000086,
2021/02/21 12:36:00.000,24.421987333258,24.421987333258,
2021/02/21 12:37:00.000,24.414678166628,24.414678166628,
2021/02/21 12:38:00.000,24.377718666633,24.377718666633,
2021/02/21 12:39:00.000,24.360067166726,24.360067166726,
2021/02/21 12:40:00.000,24.363631333351,24.363631333351,
2021/02/21 12:41:00.000,24.345249333342,24.345249333342,
2021/02/21 12:42:00.000,24.355076833328,24.355076833328,
2021/02/21 12:43:00.000,24.386399000049,24.386399000049,
2021/02/21 12:44:00.000,24.391681666652,24.391681666652,
2021/02/21 12:45:00.000,24.388154999932,24.388154999932,
2021/02/21 12:46:00.000,24.384499166608,24.384499166608,
2021/02/21 12:47:00.000,24.386838666677,24.386838666677,
2021/02/21 12:48:00.000,24.364429333329,24.364429333329,
2021/02/21 12:49:00.000,24.369080833316,24.369080833316,
2021/02/21 12:50:00.000,24.380048166593,24.380048166593,
2021/02/21 12:51:00.000,24.3680625,24.3680625,
2021/02/21 12:52:00.000,24.357582666675,24.357582666675,
2021/02/21 12:53:00.000,24.370294166684,24.370294166684,
2021/02/21 12:54:00.000,24.368993500074,24.368993500074,
2021/02/21 12:55:00.000,24.367144666632,24.367144666632,
2021/02/21 12:56:00.000,24.373700666666,24.373700666666,
2021/02/21 12:57:00.000,24.360617666642,24.360617666642,
2021/02/21 12:58:00.000,24.344166166663,24.344166166663,
2021/02/21 12:59:00.000,24.340212333322,24.340212333322,
2021/02/21 13:00:00.000,24.348331833323,24.348331833323,
2021/02/21 13:01:00.000,24.337955500007,24.337955500007,
2021/02/21 13:02:00.000,24.35147783335,24.35147783335,
2021/02/21 13:03:00.000,24.331327500065,24.331327500065,
2021/02/21 13:04:00.000,24.327003999949,24.327003999949,
2021/02/21 13:05:00.000,24.332787333369,24.332787333369,
2021/02/21 13:06:00.000,24.344586999973,24.344586999973,
2021/02/21 13:07:00.000,24.335134499947,24.335134499947,
2021/02/21 13:08:00.000,24.347678333243,24.347678333243,
2021/02/21 13:09:00.000,24.346222666661,24.346222666661,
2021/02/21 13:10:00.000,24.338347333352,24.338347333352,
2021/02/21 13:11:00.000,24.341476166646,24.341476166646,
2021/02/21 13:12:00.000,24.354203333298,24.354203333298,
2021/02/21 13:13:00.000,24.364728833278,24.364728833278,
2021/02/21 13:14:00.000,24.361812666615,24.361812666615,
2021/02/21 13:15:00.000,24.35519783326,24.35519783326,
2021/02/21 13:16:00.000,24.340348500013,24.340348500013,
2021/02/21 13:17:00.000,24.352076499939,24.352076499939,
2021/02/21 13:18:00.000,24.365874499917,24.365874499917,
2021/02/21 13:19:00.000,24.351663333257,24.351663333257,
2021/02/21 13:20:00.000,24.342054499984,24.342054499984,
2021/02/21 13:21:00.000,24.353793499986,24.353793499986,
2021/02/21 13:22:00.000,24.346944833318,24.346944833318,
2021/02/21 13:23:00.000,24.362460499962,24.362460499962,
2021/02/21 13:24:00.000,24.354132166664,24.354132166664,
2021/02/21 13:25:00.000,24.328434499979,24.328434499979,
2021/02/21 13:26:00.000,24.326966833313,24.326966833313,
2021/02/21 13:27:00.000,24.320543000062,24.320543000062,
2021/02/21 13:28:00.000,24.312833500067,24.312833500067,
2021/02/21 13:29:00.000,24.330777166684,24.330777166684,
2021/02/21 13:30:00.000,24.32208799998,24.32208799998,
2021/02/21 13:31:00.000,24.315089000026,24.315089000026,
2021/02/21 13:32:00.000,24.315673499982,24.315673499982,
2021/02/21 13:33:00.000,24.318801499963,24.318801499963,
2021/02/21 13:34:00.000,24.310535166661,24.310535166661,
2021/02/21 13:35:00.000,24.32143233343,24.32143233343,
2021/02/21 13:36:00.000,24.316895166675,24.316895166675,
2021/02/21 13:37:00.000,24.292266499996,24.292266499996,
2021/02/21 13:38:00.000,24.319964999994,24.319964999994,
2021/02/21 13:39:00.000,24.330722833316,24.330722833316,
2021/02/21 13:40:00.000,24.315611833374,24.315611833374,
2021/02/21 13:41:00.000,24.315495333393,24.315495333393,
2021/02/21 13:42:00.000,24.311880666773,24.311880666773,
2021/02/21 13:43:00.000,24.309785666664,24.309785666664,
2021/02/21 13:44:00.000,24.309842666705,24.309842666705,
2021/02/21 13:45:00.000,24.316132833322,24.316132833322,
2021/02/21 13:46:00.000,24.323829666654,24.323829666654,
2021/02/21 13:47:00.000,24.311359666665,24.311359666665,
2021/02/21 13:48:00.000,24.325326333284,24.325326333284,
2021/02/21 13:49:00.000,24.348895666679,24.348895666679,
2021/02/21 13:50:00.000,24.337929333409,24.337929333409,
2021/02/21 13:51:00.000,24.348867000063,24.348867000063,
2021/02/21 13:52:00.000,24.339916333318,24.339916333318,
2021/02/21 13:53:00.000,24.339051666657,24.339051666657,
2021/02/21 13:54:00.000,24.378652833303,24.378652833303,
2021/02/21 13:55:00.000,24.363615000049,24.363615000049,
