Time,Voltage[V],Current[A],Power[Pa]
2021-02-19 21:34:43.260210,10.596600,0.006184,0.065533
2021-02-19 21:35:43.814272,10.597000,0.006155,0.065220
2021-02-19 21:36:44.362966,10.596700,0.006160,0.065280
2021-02-19 21:37:44.912717,10.596600,0.006140,0.065060
2021-02-19 21:38:45.461268,10.596800,0.006155,0.065219
2021-02-19 21:39:46.020682,10.597200,0.006167,0.065357
2021-02-19 21:40:46.574094,10.597000,0.006101,0.064652
2021-02-19 21:41:47.133154,10.596800,0.006121,0.064864
2021-02-19 21:42:47.697653,10.597200,0.006060,0.064220
2021-02-19 21:43:48.103330,9.817060,11.006700,108.053434
2021-02-19 21:44:48.657283,9.815050,11.006700,108.031311
2021-02-19 21:45:49.216013,9.813370,11.006800,108.013801
2021-02-19 21:46:49.770137,9.812380,11.006800,108.002904
2021-02-19 21:47:50.311848,9.812030,11.006800,107.999052
2021-02-19 21:48:50.876460,9.811120,11.006800,107.989036
2021-02-19 21:49:51.425401,9.810970,11.006900,107.988366
2021-02-19 21:50:51.984935,9.811000,11.006900,107.988696
2021-02-19 21:51:52.538968,9.810510,11.006800,107.982321
2021-02-19 21:52:53.107923,9.810030,11.006800,107.977038
2021-02-19 21:53:53.661871,9.809800,11.006900,107.975488
2021-02-19 21:54:54.220631,9.809460,11.006900,107.971745
2021-02-19 21:55:54.661939,9.809670,11.006900,107.974057
2021-02-19 21:56:55.216082,9.809590,11.006900,107.973176
2021-02-19 21:57:55.780061,9.809820,11.006800,107.974727
2021-02-19 21:58:56.299177,9.809390,11.006900,107.970975
2021-02-19 21:59:56.852863,9.809070,11.006900,107.967453
2021-02-19 22:00:57.320298,9.809440,11.006900,107.971525
2021-02-19 22:01:57.874578,9.809450,11.006900,107.971635
2021-02-19 22:02:58.428490,9.809450,11.006900,107.971635
2021-02-19 22:03:58.993431,9.809100,11.006900,107.967783
2021-02-19 22:04:59.558360,9.809100,11.006900,107.967783
2021-02-19 22:06:00.117382,9.809170,11.006900,107.968553
2021-02-19 22:07:00.670813,9.809080,11.006900,107.967563
2021-02-19 22:08:01.229229,9.808890,11.006900,107.965471
2021-02-19 22:09:01.779169,9.808950,11.006900,107.966132
2021-02-19 22:10:02.342024,9.809070,11.006900,107.967453
2021-02-19 22:11:02.896225,9.808900,11.006900,107.965581
2021-02-19 22:12:03.450961,9.808720,11.006900,107.963600
2021-02-19 22:13:04.014774,9.808930,11.006900,107.965912
2021-02-19 22:14:04.574047,9.808910,11.006800,107.964711
2021-02-19 22:15:05.127952,9.809040,11.006900,107.967122
2021-02-19 22:16:05.671488,9.809060,11.006900,107.967343
2021-02-19 22:17:06.225061,9.808950,11.006900,107.966132
2021-02-19 22:18:06.784699,9.808930,11.006900,107.965912
2021-02-19 22:19:07.344207,9.809040,11.006900,107.967122
2021-02-19 22:20:07.918752,9.808980,11.006800,107.965481
2021-02-19 22:21:08.463659,9.809110,11.006900,107.967893
2021-02-19 22:22:09.016836,9.809000,11.006900,107.966682
2021-02-19 22:23:09.488935,9.809000,11.006800,107.965701
2021-02-19 22:24:10.037698,9.808780,11.006900,107.964261
2021-02-19 22:25:10.500755,9.808770,11.006900,107.964151
2021-02-19 22:26:10.978971,9.809360,11.006900,107.970645
2021-02-19 22:27:11.548183,9.809100,11.006900,107.967783
2021-02-19 22:28:12.102516,9.809450,11.006900,107.971635
2021-02-19 22:29:12.656595,10.596500,0.006345,0.067232
2021-02-19 22:30:13.215665,10.596800,0.006340,0.067189
2021-02-19 22:31:13.769687,10.596500,0.006296,0.066714
2021-02-19 22:32:14.323869,10.596900,0.006278,0.066525
2021-02-19 22:33:14.878500,10.596900,0.006188,0.065574
2021-02-19 22:34:15.438171,10.597100,0.006194,0.065643
2021-02-19 22:35:15.996961,10.597200,0.006168,0.065368
2021-02-19 22:36:16.561818,10.597500,0.006197,0.065674
2021-02-19 22:37:17.110479,10.597300,0.006114,0.064794
2021-02-19 22:38:17.660044,10.597400,0.006104,0.064683
2021-02-19 22:39:18.224629,10.597300,0.006133,0.064991
2021-02-19 22:40:18.783360,10.597500,0.006116,0.064813
2021-02-19 22:41:19.343969,10.597400,0.006098,0.064626
2021-02-19 22:42:19.913488,10.597400,0.006130,0.064958
2021-02-19 22:43:20.456908,10.597500,0.006118,0.064841
2021-02-19 22:44:21.011182,9.815560,11.006700,108.036924
2021-02-19 22:45:21.554584,9.814100,11.006700,108.020854
2021-02-19 22:46:22.109130,9.813280,11.006800,108.012810
2021-02-19 22:47:22.663793,9.812070,11.006800,107.999492
2021-02-19 22:48:23.238503,9.811780,11.006800,107.996300
2021-02-19 22:49:23.792651,9.811460,11.006800,107.992778
2021-02-19 22:50:24.344004,9.810950,11.006800,107.987164
2021-02-19 22:51:24.838125,9.810470,11.006900,107.982862
2021-02-19 22:52:25.398257,9.810120,11.006800,107.978029
2021-02-19 22:53:25.946774,9.810150,11.006900,107.979340
2021-02-19 22:54:26.505374,9.809580,11.006800,107.972085
2021-02-19 22:55:27.063697,9.809890,11.006900,107.976478
2021-02-19 22:56:27.617184,9.809870,11.006900,107.976258
2021-02-19 22:57:28.171432,9.809690,11.006800,107.973296
2021-02-19 22:58:28.735932,9.809690,11.006900,107.974277
2021-02-19 22:59:29.289719,9.809500,11.006800,107.971205
2021-02-19 23:00:29.848433,9.809360,11.006900,107.970645
2021-02-19 23:01:30.401994,9.809390,11.006900,107.970975
2021-02-19 23:02:30.961047,9.809460,11.006900,107.971745
2021-02-19 23:03:31.515230,9.809050,11.006900,107.967232
2021-02-19 23:04:32.073622,9.809310,11.006900,107.970094
2021-02-19 23:05:32.627730,9.809340,11.006900,107.970424
2021-02-19 23:06:33.182111,9.809450,11.006900,107.971635
2021-02-19 23:07:33.741737,9.809290,11.006800,107.968893
2021-02-19 23:08:34.316194,9.808770,11.006900,107.964151
2021-02-19 23:09:34.859096,9.809040,11.006900,107.967122
2021-02-19 23:10:35.412597,9.809100,11.006900,107.967783
2021-02-19 23:11:35.966549,9.809320,11.006900,107.970204
2021-02-19 23:12:36.519989,9.809250,11.006900,107.969434
2021-02-19 23:13:37.049844,9.809180,11.006900,107.968663
2021-02-19 23:14:37.603513,9.808940,11.006800,107.965041
2021-02-19 23:15:38.162525,9.808810,11.006900,107.964591
2021-02-19 23:16:38.721147,9.809280,11.006800,107.968783
2021-02-19 23:17:39.275212,9.808840,11.006900,107.964921
2021-02-19 23:18:39.845006,9.809080,11.006900,107.967563
2021-02-19 23:19:40.398968,9.809140,11.006900,107.968223
2021-02-19 23:20:40.958241,9.809220,11.006900,107.969104
2021-02-19 23:21:41.516828,9.809110,11.006900,107.967893
2021-02-19 23:22:42.070714,9.808800,11.006900,107.964481
2021-02-19 23:23:42.640562,9.808800,11.006900,107.964481
2021-02-19 23:24:43.190297,9.808960,11.006900,107.966242
2021-02-19 23:25:43.749893,9.808920,11.006900,107.965802
2021-02-19 23:26:44.308431,9.808980,11.006900,107.966462
2021-02-19 23:27:44.872513,9.808900,11.006900,107.965581
2021-02-19 23:28:45.339415,10.596800,0.006328,0.067059
2021-02-19 23:29:45.898491,10.596400,0.006331,0.067091
2021-02-19 23:30:46.452211,10.597100,0.006349,0.067281
2021-02-19 23:31:47.005932,10.597000,0.006296,0.066723
2021-02-19 23:32:47.570435,10.596800,0.006266,0.066395
2021-02-19 23:33:48.124703,10.596900,0.006231,0.066025
2021-02-19 23:34:48.679448,10.597600,0.006202,0.065731
2021-02-19 23:35:49.232883,10.597400,0.006165,0.065330
2021-02-19 23:36:49.786666,10.597200,0.006176,0.065447
2021-02-19 23:37:50.345257,10.597100,0.006171,0.065390
2021-02-19 23:38:50.899461,10.597100,0.006183,0.065525
2021-02-19 23:39:51.474198,10.597000,0.006145,0.065119
2021-02-19 23:40:52.023266,10.597700,0.006148,0.065151
2021-02-19 23:41:52.524709,10.597500,0.006133,0.064993
2021-02-19 23:42:52.966182,10.597400,0.006105,0.064694
2021-02-19 23:43:53.524692,9.816450,11.006700,108.046720
2021-02-19 23:44:54.089205,9.814370,11.006800,108.024808
2021-02-19 23:45:54.628463,9.812930,11.006800,108.008958
2021-02-19 23:46:55.187216,9.811830,11.006800,107.996850
2021-02-19 23:47:55.735963,9.811330,11.006800,107.991347
2021-02-19 23:48:56.268327,9.811100,11.006800,107.988815
2021-02-19 23:49:56.822466,9.810320,11.006900,107.981211
2021-02-19 23:50:57.417319,9.809790,11.006900,107.975378
2021-02-19 23:51:57.966500,9.809690,11.006900,107.974277
2021-02-19 23:52:58.525342,9.809440,11.006900,107.971525
2021-02-19 23:53:59.079465,9.809530,11.006900,107.972516
2021-02-19 23:54:59.638565,9.809350,11.006900,107.970535
2021-02-19 23:56:00.203237,9.809300,11.006900,107.969984
2021-02-19 23:57:00.740713,9.809100,11.006900,107.967783
2021-02-19 23:58:01.294433,9.809050,11.006900,107.967232
2021-02-19 23:59:01.762297,9.809170,11.006800,107.967572
2021-02-20 00:00:02.315992,9.808710,11.006900,107.963490
2021-02-20 00:01:02.858069,9.808340,11.006900,107.959418
2021-02-20 00:02:03.411514,9.808510,11.006900,107.961289
2021-02-20 00:03:03.965474,9.808990,11.006900,107.966572
2021-02-20 00:04:04.524974,9.808550,11.006900,107.961729
2021-02-20 00:05:05.074387,9.808470,11.006900,107.960848
2021-02-20 00:06:05.632964,9.808370,11.006900,107.959748
2021-02-20 00:07:06.192539,9.808550,11.006900,107.961729
2021-02-20 00:08:06.752477,9.808580,11.006800,107.961078
2021-02-20 00:09:07.311443,9.808140,11.006900,107.957216
2021-02-20 00:10:07.870148,9.808340,11.006900,107.959418
2021-02-20 00:11:08.424141,9.808480,11.006900,107.960959
2021-02-20 00:12:08.968089,9.808330,11.006900,107.959307
2021-02-20 00:13:09.523210,9.808450,11.006900,107.960628
2021-02-20 00:14:10.020003,9.808060,11.006900,107.956336
2021-02-20 00:15:10.579252,9.808110,11.006900,107.956886
2021-02-20 00:16:11.133001,9.808410,11.006900,107.960188
2021-02-20 00:17:11.687301,9.808090,11.006900,107.956666
2021-02-20 00:18:12.169681,9.808260,11.006900,107.958537
2021-02-20 00:19:12.647968,9.808270,11.006900,107.958647
2021-02-20 00:20:13.212399,9.808210,11.006900,107.957987
2021-02-20 00:21:13.771751,9.808280,11.006900,107.958757
2021-02-20 00:22:14.330680,9.807980,11.006900,107.955455
2021-02-20 00:23:14.874965,9.808030,11.006800,107.955025
2021-02-20 00:24:15.439097,9.807990,11.006900,107.955565
2021-02-20 00:25:15.988331,9.808100,11.006900,107.956776
2021-02-20 00:26:16.542307,9.807940,11.006900,107.955015
2021-02-20 00:27:17.085814,9.808050,11.006900,107.956226
2021-02-20 00:28:17.644713,9.808140,11.006900,107.957216
2021-02-20 00:29:18.203899,10.596400,0.006338,0.067158
2021-02-20 00:30:18.779098,10.596600,0.006374,0.067542
2021-02-20 00:31:19.332770,10.596700,0.006355,0.067346
2021-02-20 00:32:19.892109,10.597000,0.006365,0.067449
2021-02-20 00:33:20.451432,10.596900,0.006262,0.066357
2021-02-20 00:34:21.010896,10.597100,0.006218,0.065891
2021-02-20 00:35:21.569592,10.596900,0.006202,0.065721
2021-02-20 00:36:22.128666,10.597000,0.006222,0.065935
2021-02-20 00:37:22.687180,10.597300,0.006146,0.065132
2021-02-20 00:38:23.256240,10.597300,0.006180,0.065487
2021-02-20 00:39:23.810650,10.596900,0.006175,0.065434
2021-02-20 00:40:24.370583,10.597200,0.006164,0.065317
2021-02-20 00:41:24.924435,10.597800,0.006167,0.065355
2021-02-20 00:42:25.477908,10.597000,0.006117,0.064821
2021-02-20 00:43:25.929627,10.597700,0.006116,0.064819
2021-02-20 00:44:26.483460,9.814330,11.006700,108.023386
2021-02-20 00:45:27.022303,9.812740,11.006800,108.006867
2021-02-20 00:46:27.560447,9.811480,11.006800,107.992998
2021-02-20 00:47:28.119879,9.810940,11.006800,107.987054
2021-02-20 00:48:28.683913,9.809990,11.006800,107.976598
2021-02-20 00:49:29.232751,9.809950,11.006800,107.976158
2021-02-20 00:50:29.792467,9.809540,11.006800,107.971645
2021-02-20 00:51:30.352066,9.809050,11.006800,107.966252
2021-02-20 00:52:30.906424,9.808650,11.006900,107.962830
2021-02-20 00:53:31.460120,9.808650,11.006900,107.962830
2021-02-20 00:54:31.921456,9.808480,11.006800,107.959978
2021-02-20 00:55:32.497771,9.808210,11.006900,107.957987
2021-02-20 00:56:33.046525,9.808400,11.006900,107.960078
2021-02-20 00:57:33.600855,9.808150,11.006900,107.957326
2021-02-20 00:58:34.154563,9.808260,11.006900,107.958537
2021-02-20 00:59:34.713202,9.808260,11.006800,107.957556
2021-02-20 01:00:35.277928,9.808190,11.006900,107.957767
2021-02-20 01:01:35.832479,9.808180,11.006900,107.957656
2021-02-20 01:02:36.382000,9.807900,11.006900,107.954575
2021-02-20 01:03:36.941091,9.807880,11.006900,107.954354
2021-02-20 01:04:37.495823,9.807890,11.006900,107.954464
2021-02-20 01:05:37.969406,9.807740,11.006900,107.952813
2021-02-20 01:06:38.529561,9.807670,11.006900,107.952043
2021-02-20 01:07:39.088187,9.807900,11.006900,107.954575
2021-02-20 01:08:39.646857,9.807590,11.006900,107.951162
2021-02-20 01:09:40.205804,9.807420,11.006900,107.949291
2021-02-20 01:10:40.770199,9.807930,11.006900,107.954905
2021-02-20 01:11:41.334550,9.808000,11.006900,107.955675
2021-02-20 01:12:41.888358,9.807690,11.006900,107.952263
2021-02-20 01:13:42.442180,9.807760,11.006900,107.953034
2021-02-20 01:14:43.006752,9.807800,11.006900,107.953474
2021-02-20 01:15:43.463045,9.807710,11.006900,107.952483
2021-02-20 01:16:44.017916,9.807510,11.006900,107.950282
2021-02-20 01:17:44.587022,9.807540,11.006900,107.950612
2021-02-20 01:18:45.146293,9.807580,11.006900,107.951052
2021-02-20 01:19:45.699756,9.807850,11.006800,107.953043
2021-02-20 01:20:46.253799,9.807680,11.006900,107.952153
2021-02-20 01:21:46.808480,9.807310,11.006900,107.948080
2021-02-20 01:22:47.382239,9.807370,11.006900,107.948741
2021-02-20 01:23:47.946302,9.807330,11.006900,107.948301
2021-02-20 01:24:48.505779,9.807430,11.006900,107.949401
2021-02-20 01:25:49.070196,9.807750,11.006900,107.952923
2021-02-20 01:26:49.629474,9.807530,11.006900,107.950502
2021-02-20 01:27:50.199305,9.807560,11.006900,107.950832
2021-02-20 01:28:50.748154,10.596800,0.006398,0.067802
2021-02-20 01:29:51.297727,10.596500,0.006398,0.067795
2021-02-20 01:30:51.851906,10.596500,0.006384,0.067643
2021-02-20 01:31:52.350185,10.596300,0.006365,0.067450
2021-02-20 01:32:52.899591,10.596500,0.006296,0.066714
2021-02-20 01:33:53.505266,10.596900,0.006292,0.066677
2021-02-20 01:34:54.069728,10.597000,0.006250,0.066228
2021-02-20 01:35:54.527421,10.597200,0.006231,0.066032
2021-02-20 01:36:55.080958,10.597300,0.006219,0.065903
2021-02-20 01:37:55.650799,10.597300,0.006234,0.066066
2021-02-20 01:38:56.255764,10.597400,0.006139,0.065054
2021-02-20 01:39:56.784006,10.597000,0.006195,0.065654
2021-02-20 01:40:57.343469,10.597100,0.006208,0.065789
2021-02-20 01:41:57.886597,10.597200,0.006184,0.065537
2021-02-20 01:42:58.446079,10.597500,0.006158,0.065263
2021-02-20 01:43:59.001131,9.814960,11.006800,108.031302
2021-02-20 01:44:59.478587,9.812800,11.006800,108.007527
2021-02-20 01:45:59.929086,9.811440,11.006800,107.992558
2021-02-20 01:47:00.467585,9.810450,11.006800,107.981661
2021-02-20 01:48:01.032289,9.810000,11.006800,107.976708
2021-02-20 01:49:01.586167,9.809180,11.006900,107.968663
2021-02-20 01:50:02.110845,9.808760,11.006900,107.964040
2021-02-20 01:51:02.665126,9.808390,11.006900,107.959968
2021-02-20 01:52:03.218966,9.808440,11.006800,107.959537
2021-02-20 01:53:03.782990,9.808100,11.006900,107.956776
2021-02-20 01:54:04.347171,9.807810,11.006900,107.953584
2021-02-20 01:55:04.896390,9.807540,11.006900,107.950612
2021-02-20 01:56:05.439905,9.807520,11.006900,107.950392
2021-02-20 01:57:05.887014,9.807700,11.006900,107.952373
2021-02-20 01:58:06.441014,9.807510,11.006900,107.950282
2021-02-20 01:59:06.997100,9.807250,11.006900,107.947420
2021-02-20 02:00:07.545446,9.807260,11.006900,107.947530
2021-02-20 02:01:08.099101,9.806980,11.006900,107.944448
2021-02-20 02:02:08.652769,9.807160,11.006900,107.946429
2021-02-20 02:03:09.207179,9.807160,11.006900,107.946429
2021-02-20 02:04:09.761871,9.807100,11.006900,107.945769
2021-02-20 02:05:10.326453,9.807190,11.006900,107.946760
2021-02-20 02:06:10.886248,9.807280,11.006900,107.947750
2021-02-20 02:07:11.374129,9.807120,11.006900,107.945989
2021-02-20 02:08:11.923410,9.807130,11.006900,107.946099
2021-02-20 02:09:12.477194,9.806830,11.006900,107.942797
2021-02-20 02:10:13.037173,9.807140,11.006900,107.946209
2021-02-20 02:11:13.575775,9.806960,11.006900,107.944228
2021-02-20 02:12:14.127031,9.806970,11.006900,107.944338
2021-02-20 02:13:14.695007,9.807120,11.006900,107.945989
2021-02-20 02:14:15.249389,9.806890,11.006900,107.943458
2021-02-20 02:15:15.813920,9.806650,11.006900,107.940816
2021-02-20 02:16:16.363504,9.806640,11.006900,107.940706
2021-02-20 02:17:16.830170,9.806940,11.006900,107.944008
2021-02-20 02:18:17.378889,9.806700,11.006900,107.941366
2021-02-20 02:19:17.932213,9.806590,11.006900,107.940155
2021-02-20 02:20:18.482221,9.806610,11.006900,107.940376
2021-02-20 02:21:19.036587,9.806410,11.006900,107.938174
2021-02-20 02:22:19.605488,9.806660,11.006900,107.940926
2021-02-20 02:23:20.160118,9.806420,11.006900,107.938284
2021-02-20 02:24:20.724223,9.806770,11.006900,107.942137
2021-02-20 02:25:21.277758,9.806620,11.006900,107.940486
2021-02-20 02:26:21.832674,9.806540,11.006900,107.939605
2021-02-20 02:27:22.397218,9.806480,11.006900,107.938945
2021-02-20 02:28:22.951533,9.806770,11.006900,107.942137
2021-02-20 02:29:23.494377,10.596500,0.006405,0.067873
2021-02-20 02:30:24.058654,10.596900,0.006400,0.067825
2021-02-20 02:31:24.603553,10.596900,0.006397,0.067786
2021-02-20 02:32:25.152231,10.596600,0.006387,0.067677
2021-02-20 02:33:25.706347,10.596600,0.006396,0.067778
2021-02-20 02:34:26.259656,10.597400,0.006342,0.067204
2021-02-20 02:35:26.799396,10.597100,0.006299,0.066752
2021-02-20 02:36:27.344153,10.597200,0.006294,0.066702
2021-02-20 02:37:27.898848,10.597700,0.006255,0.066288
2021-02-20 02:38:28.478322,10.597100,0.006180,0.065491
2021-02-20 02:39:29.032255,10.597200,0.006174,0.065430
2021-02-20 02:40:29.586038,10.597500,0.006260,0.066338
2021-02-20 02:41:30.137843,10.597100,0.006242,0.066144
2021-02-20 02:42:30.697479,10.597300,0.006229,0.066010
2021-02-20 02:43:31.246285,9.818270,11.006800,108.067734
2021-02-20 02:44:31.810566,9.813070,11.006800,108.010499
2021-02-20 02:45:32.353318,9.811540,11.006800,107.993658
2021-02-20 02:46:32.913128,9.809990,11.006800,107.976598
2021-02-20 02:47:33.483481,9.809220,11.006800,107.968123
2021-02-20 02:48:34.055938,9.808660,11.006800,107.961959
2021-02-20 02:49:34.614487,9.808320,11.006800,107.958217
2021-02-20 02:50:35.137792,9.808100,11.006900,107.956776
2021-02-20 02:51:35.681064,9.807810,11.006900,107.953584
2021-02-20 02:52:36.241255,9.807560,11.006900,107.950832
2021-02-20 02:53:36.795169,9.807060,11.006800,107.944348
2021-02-20 02:54:37.358840,9.807050,11.006900,107.945219
2021-02-20 02:55:37.912525,9.807170,11.006900,107.946539
2021-02-20 02:56:38.400634,9.807230,11.006900,107.947200
2021-02-20 02:57:38.955151,9.806610,11.006900,107.940376
2021-02-20 02:58:39.509429,9.806950,11.006900,107.944118
2021-02-20 02:59:40.073666,9.806700,11.006900,107.941366
2021-02-20 03:00:40.627922,9.806940,11.006900,107.944008
2021-02-20 03:01:41.187115,9.806750,11.006900,107.941917
2021-02-20 03:02:41.736439,9.806420,11.006900,107.938284
2021-02-20 03:03:42.301364,9.806260,11.006900,107.936523
2021-02-20 03:04:42.773650,9.806520,11.006900,107.939385
2021-02-20 03:05:43.322865,9.806370,11.006900,107.937734
2021-02-20 03:06:43.877337,9.806420,11.006900,107.938284
2021-02-20 03:07:44.436545,9.806290,11.006900,107.936853
2021-02-20 03:08:45.000943,9.806330,11.007000,107.938274
2021-02-20 03:09:45.554703,9.806290,11.006900,107.936853
2021-02-20 03:10:46.108153,9.806250,11.006900,107.936413
2021-02-20 03:11:46.661794,9.806270,11.006900,107.936633
2021-02-20 03:12:47.215295,9.806140,11.006900,107.935202
2021-02-20 03:13:47.771168,9.806470,11.006900,107.938835
2021-02-20 03:14:48.325480,9.806370,11.006900,107.937734
2021-02-20 03:15:48.883488,9.806260,11.006900,107.936523
2021-02-20 03:16:49.428069,9.805940,11.006900,107.933001
2021-02-20 03:17:49.976383,9.806260,11.006900,107.936523
2021-02-20 03:18:50.535827,9.805980,11.006900,107.933441
2021-02-20 03:19:51.003388,9.806260,11.006900,107.936523
2021-02-20 03:20:51.562544,9.805880,11.006900,107.932341
2021-02-20 03:21:52.106066,9.806080,11.006900,107.934542
2021-02-20 03:22:52.664719,9.806000,11.006900,107.933661
2021-02-20 03:23:53.224153,9.806080,11.006900,107.934542
